+14.20000E-03,-103.11558E-03
+14.22500E-03,+5.92965E-03
+14.25000E-03,+76.28141E-03
+14.27500E-03,-9.14573E-03
+14.30000E-03,+62.71357E-03
+14.32500E-03,+140.60301E-03
+14.35000E-03,+22.01005E-03
+14.37500E-03,+78.79397E-03
+14.40000E-03,-1.10553E-03
+14.42500E-03,+18.49246E-03
+14.45000E-03,+76.28141E-03
+14.47500E-03,-86.53266E-03
+14.50000E-03,-51.35678E-03
+14.52500E-03,-69.44724E-03
+14.55000E-03,-111.15578E-03
+14.57500E-03,-76.48241E-03
+14.60000E-03,-89.54774E-03
+14.62500E-03,-167.43718E-03
+14.65000E-03,-42.31156E-03
+14.67500E-03,-161.90955E-03
+14.70000E-03,-130.25126E-03
+14.72500E-03,-72.46231E-03
+14.75000E-03,-30.25126E-03
+14.77500E-03,-32.76382E-03
+14.80000E-03,-38.29146E-03
+14.82500E-03,-100.60301E-03
+14.85000E-03,-50.85427E-03
+14.87500E-03,-28.24121E-03
+14.90000E-03,-94.07035E-03
+14.92500E-03,-28.24121E-03
+14.95000E-03,-86.53266E-03
+14.97500E-03,-100.60301E-03
+15.00000E-03,-4.12060E-03
+15.02500E-03,-25.22613E-03
+15.05000E-03,-4.12060E-03
+15.07500E-03,+43.61809E-03
+15.10000E-03,-108.64322E-03
+15.12500E-03,+107.43718E-03
+15.15000E-03,-113.66834E-03
+15.17500E-03,-56.88442E-03
+15.20000E-03,+60.20100E-03
+15.22500E-03,-18.69347E-03
+15.25000E-03,-39.79899E-03
+15.27500E-03,+41.10553E-03
+15.30000E-03,-103.11558E-03
+15.32500E-03,-88.04020E-03
+15.35000E-03,-19.19598E-03
+15.37500E-03,-129.74874E-03
+15.40000E-03,-43.31658E-03
+15.42500E-03,-30.25126E-03
+15.45000E-03,-68.44221E-03
+15.47500E-03,-17.18593E-03
+15.50000E-03,+79.79899E-03
+15.52500E-03,-83.01507E-03
+15.55000E-03,+62.71357E-03
+15.57500E-03,-75.47739E-03
+15.60000E-03,+14.47236E-03
+15.62500E-03,-14.17085E-03
+15.65000E-03,-60.40201E-03
+15.67500E-03,+51.15578E-03
+15.70000E-03,+22.01005E-03
+15.72500E-03,-87.03518E-03
+15.75000E-03,+22.01005E-03
+15.77500E-03,-3.11558E-03
+15.80000E-03,-109.14573E-03
+15.82500E-03,+64.72362E-03
+15.85000E-03,-41.30653E-03
+15.87500E-03,+36.08040E-03
+15.90000E-03,-3.11558E-03
+15.92500E-03,+33.56784E-03
+15.95000E-03,-1.60804E-03
+15.97500E-03,+86.33166E-03
+16.00000E-03,-46.33166E-03
+16.02500E-03,+91.35678E-03
+16.05000E-03,-44.82412E-03
+16.07500E-03,-59.89950E-03
+16.10000E-03,-6.63317E-03
+16.12500E-03,-107.63819E-03
+16.15000E-03,-46.83417E-03
+16.17500E-03,-62.41206E-03
+16.20000E-03,-51.35678E-03
+16.22500E-03,+1.40703E-03
+16.25000E-03,+146.13065E-03
+16.27500E-03,-86.53266E-03
+16.30000E-03,+115.97990E-03
+16.32500E-03,+12.96482E-03
+16.35000E-03,+83.31658E-03
+16.37500E-03,-38.29146E-03
+16.40000E-03,+103.41708E-03
+16.42500E-03,-33.76884E-03
+16.45000E-03,+20.00000E-03
+16.47500E-03,-93.06533E-03
+16.50000E-03,-62.91457E-03
+16.52500E-03,+1.40703E-03
+16.55000E-03,-91.55779E-03
+16.57500E-03,-14.17085E-03
+16.60000E-03,-88.54271E-03
+16.62500E-03,-10.15075E-03
+16.65000E-03,-86.53266E-03
+16.67500E-03,+78.79397E-03
+16.70000E-03,-70.45226E-03
+16.72500E-03,+231.55779E-03
+16.75000E-03,-109.64824E-03
+16.77500E-03,+198.89447E-03
+16.80000E-03,-6.13065E-03
+16.82500E-03,+45.12563E-03
+16.85000E-03,-29.74874E-03
+16.87500E-03,-60.90452E-03
+16.90000E-03,-202.61306E-03
+16.92500E-03,-106.13065E-03
+16.95000E-03,-105.62814E-03
+16.97500E-03,-175.47739E-03
+17.00000E-03,-34.27136E-03
+17.02500E-03,-140.80402E-03
+17.05000E-03,-60.40201E-03
+17.07500E-03,-133.76884E-03
+17.10000E-03,+20.50251E-03
+17.12500E-03,-40.30151E-03
+17.15000E-03,+212.96482E-03
+17.17500E-03,-81.50754E-03
+17.20000E-03,+184.82412E-03
+17.22500E-03,+3.41709E-03
+17.25000E-03,-63.91960E-03
+17.27500E-03,-94.57286E-03
+17.30000E-03,-161.40703E-03
+17.32500E-03,-111.15578E-03
+17.35000E-03,-140.80402E-03
+17.37500E-03,-35.27638E-03
+17.40000E-03,-54.87437E-03
+17.42500E-03,+103.91960E-03
+17.45000E-03,-147.83919E-03
+17.47500E-03,+156.18090E-03
+17.50000E-03,-104.62311E-03
+17.52500E-03,+68.74372E-03
+17.55000E-03,-75.47739E-03
+17.57500E-03,+115.47739E-03
+17.60000E-03,-49.84925E-03
+17.62500E-03,+158.69347E-03
+17.65000E-03,-4.12060E-03
+17.67500E-03,+3.41709E-03
+17.70000E-03,-84.52261E-03
+17.72500E-03,-166.43216E-03
+17.75000E-03,-87.03518E-03
+17.77500E-03,-181.00502E-03
+17.80000E-03,-46.33166E-03
+17.82500E-03,-139.79899E-03
+17.85000E-03,+46.63317E-03
+17.87500E-03,-134.77387E-03
+17.90000E-03,+170.25125E-03
+17.92500E-03,-121.70854E-03
+17.95000E-03,+210.95477E-03
+17.97500E-03,-60.40201E-03
+18.00000E-03,+123.51759E-03
+18.02500E-03,-20.70352E-03
+18.05000E-03,+56.18090E-03
+18.07500E-03,-84.52261E-03
+18.10000E-03,-11.65829E-03
+18.12500E-03,-54.37186E-03
+18.15000E-03,-175.47739E-03
+18.17500E-03,-17.18593E-03
+18.20000E-03,-112.66332E-03
+18.22500E-03,+60.70352E-03
+18.25000E-03,-81.50754E-03
+18.27500E-03,+165.22613E-03
+18.30000E-03,-102.61306E-03
+18.32500E-03,+178.29146E-03
+18.35000E-03,-12.16080E-03
+18.37500E-03,+280.30150E-03
+18.40000E-03,-70.45226E-03
+18.42500E-03,+140.60301E-03
+18.45000E-03,-58.39196E-03
+18.47500E-03,+50.15075E-03
+18.50000E-03,+84.32161E-03
+18.52500E-03,-32.76382E-03
+18.55000E-03,-38.29146E-03
+18.57500E-03,-118.19095E-03
+18.60000E-03,-12.16080E-03
+18.62500E-03,-214.17085E-03
+18.65000E-03,+43.61809E-03
+18.67500E-03,-171.95980E-03
+18.70000E-03,+147.13568E-03
+18.72500E-03,-35.27638E-03
+18.75000E-03,+265.72864E-03
+18.77500E-03,-73.46734E-03
+18.80000E-03,+221.00502E-03
+18.82500E-03,-139.79899E-03
+18.85000E-03,+126.53266E-03
+18.87500E-03,-101.60804E-03
+18.90000E-03,-45.82915E-03
+18.92500E-03,-1.10553E-03
+18.95000E-03,-40.80402E-03
+18.97500E-03,-6.63317E-03
+19.00000E-03,-148.84422E-03
+19.02500E-03,-15.17588E-03
+19.05000E-03,-178.49246E-03
+19.07500E-03,+61.70854E-03
+19.10000E-03,-104.62311E-03
+19.12500E-03,+173.26633E-03
+19.15000E-03,-13.16583E-03
+19.17500E-03,+237.08542E-03
+19.20000E-03,+6.93467E-03
+19.22500E-03,+194.87437E-03
+19.25000E-03,-84.52261E-03
+19.27500E-03,+28.04020E-03
+19.30000E-03,-104.62311E-03
+19.32500E-03,-28.74372E-03
+19.35000E-03,+33.56784E-03
+19.37500E-03,-174.97487E-03
+19.40000E-03,+106.93467E-03
+19.42500E-03,-137.78894E-03
+19.45000E-03,-25.22613E-03
+19.47500E-03,-92.56281E-03
+19.50000E-03,+45.62814E-03
+19.52500E-03,-244.32161E-03
+19.55000E-03,+293.86934E-03
+19.57500E-03,-152.86432E-03
+19.60000E-03,+198.89447E-03
+19.62500E-03,-35.27638E-03
+19.65000E-03,+192.86432E-03
+19.67500E-03,+22.01005E-03
+19.70000E-03,+158.69347E-03
+19.72500E-03,-121.70854E-03
+19.75000E-03,-136.28141E-03
+19.77500E-03,-22.21106E-03
+19.80000E-03,-191.55779E-03
+19.82500E-03,+26.53266E-03
+19.85000E-03,-94.57286E-03
+19.87500E-03,+61.70854E-03
+19.90000E-03,-80.50251E-03
+19.92500E-03,+149.14573E-03
+19.95000E-03,-103.11558E-03
+19.97500E-03,+152.16080E-03
+20.00000E-03,-124.72362E-03
+20.02500E-03,+242.11055E-03
+20.05000E-03,-93.56784E-03
+20.07500E-03,+59.19598E-03
+20.10000E-03,-20.70352E-03
+20.12500E-03,+12.46231E-03
+20.15000E-03,-66.93467E-03
+20.17500E-03,-37.78894E-03
+20.20000E-03,-118.69347E-03
+20.22500E-03,-210.65326E-03
+20.25000E-03,-54.37186E-03
+20.27500E-03,-262.41206E-03
+20.30000E-03,+14.97487E-03
+20.32500E-03,-136.78392E-03
+20.35000E-03,-24.22111E-03
+20.37500E-03,-50.35176E-03
+20.40000E-03,+165.22613E-03
+20.42500E-03,-95.07538E-03
+20.45000E-03,+215.47738E-03
+20.47500E-03,-96.58291E-03
+20.50000E-03,+136.58291E-03
+20.52500E-03,-12.16080E-03
+20.55000E-03,+15.47739E-03
+20.57500E-03,+402.01E-06
+20.60000E-03,-15.67839E-03
+20.62500E-03,-39.79899E-03
+20.65000E-03,-6.63317E-03
+20.67500E-03,-92.56281E-03
+20.70000E-03,-144.32161E-03
+20.72500E-03,+12.96482E-03
+20.75000E-03,-133.76884E-03
+20.77500E-03,+43.61809E-03
+20.80000E-03,-68.44221E-03
+20.82500E-03,+89.84925E-03
+20.85000E-03,-30.25126E-03
+20.87500E-03,+163.71859E-03
+20.90000E-03,-78.99497E-03
+20.92500E-03,+156.68342E-03
+20.95000E-03,-30.75377E-03
+20.97500E-03,-27.73869E-03
+21.00000E-03,+44.12060E-03
+21.02500E-03,-57.88945E-03
+21.05000E-03,-56.88442E-03
+21.07500E-03,-46.83417E-03
+21.10000E-03,-113.66834E-03
+21.12500E-03,-117.18593E-03
+21.15000E-03,-8.14070E-03
+21.17500E-03,-137.78894E-03
+21.20000E-03,+89.84925E-03
+21.22500E-03,-10.15075E-03
+21.25000E-03,+115.97990E-03
+21.27500E-03,+68.74372E-03
+21.30000E-03,+156.68342E-03
+21.32500E-03,-63.91960E-03
+21.35000E-03,+84.32161E-03
+21.37500E-03,-43.31658E-03
+21.40000E-03,+39.09548E-03
+21.42500E-03,-6.63317E-03
+21.45000E-03,-47.83920E-03
+21.47500E-03,+402.01E-06
+21.50000E-03,-28.24121E-03
+21.52500E-03,-111.15578E-03
+21.55000E-03,-38.79397E-03
+21.57500E-03,-111.65829E-03
+21.60000E-03,-100.60301E-03
+21.62500E-03,+32.56281E-03
+21.65000E-03,-122.71357E-03
+21.67500E-03,+58.69347E-03
+21.70000E-03,-17.18593E-03
+21.72500E-03,+10.95477E-03
+21.75000E-03,+1.40703E-03
+21.77500E-03,-32.76382E-03
+21.80000E-03,-108.64322E-03
+21.82500E-03,+58.19095E-03
+21.85000E-03,-41.80905E-03
+21.87500E-03,-8.64322E-03
+21.90000E-03,+35.07538E-03
+21.92500E-03,-22.71357E-03
+21.95000E-03,-76.98492E-03
+21.97500E-03,-121.70854E-03
+22.00000E-03,-70.45226E-03
+22.02500E-03,-52.86432E-03
+22.05000E-03,-22.21106E-03
+22.07500E-03,-21.20603E-03
+22.10000E-03,+110.95477E-03
+22.12500E-03,+8.94472E-03
+22.15000E-03,+49.14573E-03
+22.17500E-03,+30.55276E-03
+22.20000E-03,+68.24121E-03
+22.22500E-03,-36.78392E-03
+22.25000E-03,+42.11055E-03
+22.27500E-03,-54.37186E-03
+22.30000E-03,-10.65327E-03
+22.32500E-03,-6.63317E-03
+22.35000E-03,-52.36181E-03
+22.37500E-03,-22.71357E-03
+22.40000E-03,-105.62814E-03
+22.42500E-03,-78.99497E-03
+22.45000E-03,-59.39698E-03
+22.47500E-03,-33.26633E-03
+22.50000E-03,-60.90452E-03
+22.52500E-03,+77.78894E-03
+22.55000E-03,-32.26131E-03
+22.57500E-03,+116.48241E-03
+22.60000E-03,-38.29146E-03
+22.62500E-03,-20.70352E-03
+22.65000E-03,-52.86432E-03
+22.67500E-03,-33.76884E-03
+22.70000E-03,-41.80905E-03
+22.72500E-03,+14.97487E-03
+22.75000E-03,-33.26633E-03
+22.77500E-03,+56.18090E-03
+22.80000E-03,+26.03015E-03
+22.82500E-03,-86.53266E-03
+22.85000E-03,-18.69347E-03
+22.87500E-03,-94.57286E-03
+22.90000E-03,-80.50251E-03
+22.92500E-03,-38.79397E-03
+22.95000E-03,+33.56784E-03
+22.97500E-03,-38.29146E-03
+23.00000E-03,+118.99497E-03
+23.02500E-03,+9.94975E-03
+23.05000E-03,+63.21608E-03
+23.07500E-03,-1.60804E-03
+23.10000E-03,-108.64322E-03
+23.12500E-03,-10.65327E-03
+23.15000E-03,-3.11558E-03
+23.17500E-03,-28.24121E-03
+23.20000E-03,-1.60804E-03
+23.22500E-03,+3.91960E-03
+23.25000E-03,-33.76884E-03
+23.27500E-03,-1.10553E-03
+23.30000E-03,-20.20101E-03
+23.32500E-03,-70.95477E-03
+23.35000E-03,+47.63819E-03
+23.37500E-03,-55.37688E-03
+23.40000E-03,-9.64824E-03
+23.42500E-03,+29.54774E-03
+23.45000E-03,+3.91960E-03
+23.47500E-03,+66.23115E-03
+23.50000E-03,+41.60804E-03
+23.52500E-03,-33.76884E-03
+23.55000E-03,-46.83417E-03
+23.57500E-03,-85.52764E-03
+23.60000E-03,-71.95980E-03
+23.62500E-03,+20.00000E-03
+23.65000E-03,-8.14070E-03
+23.67500E-03,+37.08543E-03
+23.70000E-03,+84.32161E-03
+23.72500E-03,-12.16080E-03
+23.75000E-03,-33.76884E-03
+23.77500E-03,-17.68844E-03
+23.80000E-03,-54.87437E-03
+23.82500E-03,+9.94975E-03
+23.85000E-03,-25.22613E-03
+23.87500E-03,-1.60804E-03
+23.90000E-03,+86.83417E-03
+23.92500E-03,+36.08040E-03
+23.95000E-03,+6.43216E-03
+23.97500E-03,+33.56784E-03
+24.00000E-03,-49.34673E-03
+24.02500E-03,-32.76382E-03
+24.05000E-03,-11.15578E-03
+24.07500E-03,-78.99497E-03
+24.10000E-03,-130.25126E-03
+24.12500E-03,-98.59296E-03
+24.15000E-03,-138.29146E-03
+24.17500E-03,-101.60804E-03
+24.20000E-03,-85.52764E-03
+24.22500E-03,-42.81407E-03
+24.25000E-03,-28.24121E-03
+24.27500E-03,-124.72362E-03
+24.30000E-03,-112.16080E-03
+24.32500E-03,-113.66834E-03
+24.35000E-03,-177.98995E-03
+24.37500E-03,-38.79397E-03
+24.40000E-03,-62.91457E-03
+24.42500E-03,-60.40201E-03
+24.45000E-03,-33.76884E-03
+24.47500E-03,-30.75377E-03
+24.50000E-03,-46.83417E-03
+24.52500E-03,+10.95477E-03
+24.55000E-03,-67.43719E-03
+24.57500E-03,-54.87437E-03
+24.60000E-03,+4.92462E-03
+24.62500E-03,-83.51759E-03
+24.65000E-03,-36.78392E-03
+24.67500E-03,-19.19598E-03
+24.70000E-03,-71.95980E-03
+24.72500E-03,+11.45729E-03
+24.75000E-03,-28.24121E-03
+24.77500E-03,-22.71357E-03
+24.80000E-03,-9.14573E-03
+24.82500E-03,-99.59799E-03
+24.85000E-03,-82.01005E-03
+24.87500E-03,-38.29146E-03
+24.90000E-03,-86.53266E-03
+24.92500E-03,+3.91960E-03
+24.95000E-03,+36.08040E-03
+24.97500E-03,-57.38693E-03
+25.00000E-03,+86.83417E-03
+25.02500E-03,+6.43216E-03
+25.05000E-03,-52.36181E-03
+25.07500E-03,+9.94975E-03
+25.10000E-03,-14.17085E-03
+25.12500E-03,+12.46231E-03
+25.15000E-03,+49.64824E-03
+25.17500E-03,-35.27638E-03
