+14.30000E-03,-914.57E-06
+14.32500E-03,+20.24121E-03
+14.35000E-03,+13.75879E-03
+14.37500E-03,+9.53769E-03
+14.40000E-03,+17.27638E-03
+14.42500E-03,-6.24121E-03
+14.45000E-03,+1.59799E-03
+14.47500E-03,-14.78392E-03
+14.50000E-03,+9.78894E-03
+14.52500E-03,-4.33166E-03
+14.55000E-03,+32.20100E-03
+14.57500E-03,-2.42211E-03
+14.60000E-03,+8.08040E-03
+14.62500E-03,-2.52261E-03
+14.65000E-03,+16.32161E-03
+14.67500E-03,-8.05025E-03
+14.70000E-03,+18.33166E-03
+14.72500E-03,+15.81910E-03
+14.75000E-03,+16.27136E-03
+14.77500E-03,+5.41709E-03
+14.80000E-03,-12.82412E-03
+14.82500E-03,+1.79900E-03
+14.85000E-03,-24.88442E-03
+14.87500E-03,+8.98492E-03
+14.90000E-03,-11.76884E-03
+14.92500E-03,+4.51256E-03
+14.95000E-03,-4.93467E-03
+14.97500E-03,-412.06E-06
+15.00000E-03,-6.84422E-03
+15.02500E-03,+14.16080E-03
+15.05000E-03,-7.19598E-03
+15.07500E-03,+28.53266E-03
+15.10000E-03,-1.91960E-03
+15.12500E-03,+9.23618E-03
+15.15000E-03,+6.22111E-03
+15.17500E-03,+9.03518E-03
+15.20000E-03,+12.20101E-03
+15.22500E-03,-6.79397E-03
+15.25000E-03,+5.81910E-03
+15.27500E-03,-14.73367E-03
+15.30000E-03,+14.11055E-03
+15.32500E-03,-19.45729E-03
+15.35000E-03,+14.91457E-03
+15.37500E-03,-1.21608E-03
+15.40000E-03,+16.77387E-03
+15.42500E-03,-3.32663E-03
+15.45000E-03,+16.62312E-03
+15.47500E-03,-6.44221E-03
+15.50000E-03,+12.20101E-03
+15.52500E-03,-12.62312E-03
+15.55000E-03,+10.14070E-03
+15.57500E-03,+6.72362E-03
+15.60000E-03,+1.94975E-03
+15.62500E-03,+10.39196E-03
+15.65000E-03,+9.33668E-03
+15.67500E-03,+6.57286E-03
+15.70000E-03,-3.17588E-03
+15.72500E-03,+994.97E-06
+15.75000E-03,-32.42211E-03
+15.77500E-03,+13.60804E-03
+15.80000E-03,-21.31658E-03
+15.82500E-03,+11.89950E-03
+15.85000E-03,+7.17588E-03
+15.87500E-03,+21.04523E-03
+15.90000E-03,+8.13065E-03
+15.92500E-03,+10.84422E-03
+15.95000E-03,+5.71859E-03
+15.97500E-03,+28.23116E-03
+16.00000E-03,+6.27136E-03
+16.02500E-03,+15.56784E-03
+16.05000E-03,+25.41709E-03
+16.07500E-03,-663.32E-06
+16.10000E-03,+21.09548E-03
+16.12500E-03,+2.00000E-03
+16.15000E-03,+16.07035E-03
+16.17500E-03,+1.04523E-03
+16.20000E-03,+20.99497E-03
+16.22500E-03,+7.97990E-03
+16.25000E-03,+22.85427E-03
+16.27500E-03,+17.42714E-03
+16.30000E-03,+32.00000E-03
+16.32500E-03,+6.17085E-03
+16.35000E-03,+18.53266E-03
+16.37500E-03,-4.08040E-03
+16.40000E-03,+29.33668E-03
+16.42500E-03,-613.07E-06
+16.45000E-03,+15.86935E-03
+16.47500E-03,+592.96E-06
+16.50000E-03,-9.20603E-03
+16.52500E-03,+18.53266E-03
+16.55000E-03,-5.53769E-03
+16.57500E-03,+3.80905E-03
+16.60000E-03,+5.86935E-03
+16.62500E-03,+15.76884E-03
+16.65000E-03,+643.22E-06
+16.67500E-03,+7.37688E-03
+16.70000E-03,-12.17085E-03
+16.72500E-03,+16.52261E-03
+16.75000E-03,+5.56784E-03
+16.77500E-03,+27.77889E-03
+16.80000E-03,+5.46734E-03
+16.82500E-03,+35.01508E-03
+16.85000E-03,+26.57286E-03
+16.87500E-03,+28.83417E-03
+16.90000E-03,+15.91960E-03
+16.92500E-03,+8.53266E-03
+16.95000E-03,+4.16080E-03
+16.97500E-03,+4.51256E-03
+17.00000E-03,+5.81910E-03
+17.02500E-03,+15.91960E-03
+17.05000E-03,+15.26633E-03
+17.07500E-03,+6.97487E-03
+17.10000E-03,+6.97487E-03
+17.12500E-03,-8.55276E-03
+17.15000E-03,+21.54774E-03
+17.17500E-03,+4.46231E-03
+17.20000E-03,+9.28643E-03
+17.22500E-03,+4.96482E-03
+17.25000E-03,+13.35678E-03
+17.27500E-03,+33.40703E-03
+17.30000E-03,+7.07538E-03
+17.32500E-03,+5.76884E-03
+17.35000E-03,+17.77889E-03
+17.37500E-03,+1.44724E-03
+17.40000E-03,+8.23116E-03
+17.42500E-03,+5.91960E-03
+17.45000E-03,+5.31658E-03
+17.47500E-03,+3.80905E-03
+17.50000E-03,+5.26633E-03
+17.52500E-03,+11.59799E-03
+17.55000E-03,+29.33668E-03
+17.57500E-03,+24.96482E-03
+17.60000E-03,+6.17085E-03
+17.62500E-03,+14.91457E-03
+17.65000E-03,+4.96482E-03
+17.67500E-03,+12.95477E-03
+17.70000E-03,+16.32161E-03
+17.72500E-03,+1.94975E-03
+17.75000E-03,+21.54774E-03
+17.77500E-03,+8.23116E-03
+17.80000E-03,+11.04523E-03
+17.82500E-03,+3.00503E-03
+17.85000E-03,+14.56281E-03
+17.87500E-03,-311.56E-06
+17.90000E-03,+5.56784E-03
+17.92500E-03,-10.81407E-03
+17.95000E-03,-12.77387E-03
+17.97500E-03,+8.68342E-03
+18.00000E-03,+16.32161E-03
+18.02500E-03,-8.20100E-03
+18.05000E-03,+13.00503E-03
+18.07500E-03,+7.87940E-03
+18.10000E-03,+10.84422E-03
+18.12500E-03,+7.97990E-03
+18.15000E-03,+16.62312E-03
+18.17500E-03,+33.15578E-03
+18.20000E-03,+25.56784E-03
+18.22500E-03,+4.11055E-03
+18.25000E-03,+1.44724E-03
+18.27500E-03,+6.42211E-03
+18.30000E-03,+2.90452E-03
+18.32500E-03,+5.21608E-03
+18.35000E-03,+5.66834E-03
+18.37500E-03,-3.52764E-03
+18.40000E-03,+4.96482E-03
+18.42500E-03,+7.52764E-03
+18.45000E-03,+10.64322E-03
+18.47500E-03,+4.46231E-03
+18.50000E-03,-7.34673E-03
+18.52500E-03,+12.05025E-03
+18.55000E-03,-4.63317E-03
+18.57500E-03,-6.09045E-03
+18.60000E-03,+6.67337E-03
+18.62500E-03,+17.67839E-03
+18.65000E-03,+9.33668E-03
+18.67500E-03,+10.09045E-03
+18.70000E-03,-7.54774E-03
+18.72500E-03,+693.47E-06
+18.75000E-03,-1.01508E-03
+18.77500E-03,+12.30151E-03
+18.80000E-03,+22.35176E-03
+18.82500E-03,+4.46231E-03
+18.85000E-03,-13.72864E-03
+18.87500E-03,+8.93467E-03
+18.90000E-03,-2.72362E-03
+18.92500E-03,-1.51759E-03
+18.95000E-03,+26.97487E-03
+18.97500E-03,+7.27638E-03
+19.00000E-03,+14.56281E-03
+19.02500E-03,+8.88442E-03
+19.05000E-03,+2.90452E-03
+19.07500E-03,+24.21106E-03
+19.10000E-03,-6.89447E-03
+19.12500E-03,+8.43216E-03
+19.15000E-03,-2.27136E-03
+19.17500E-03,-6.54271E-03
+19.20000E-03,-1.71859E-03
+19.22500E-03,-2.67337E-03
+19.25000E-03,+10.59296E-03
+19.27500E-03,+14.81407E-03
+19.30000E-03,+15.71859E-03
+19.32500E-03,-2.32161E-03
+19.35000E-03,+693.47E-06
+19.37500E-03,+5.21608E-03
+19.40000E-03,+6.72362E-03
+19.42500E-03,+5.11558E-03
+19.45000E-03,+11.64824E-03
+19.47500E-03,-3.77889E-03
+19.50000E-03,-5.68844E-03
+19.52500E-03,-7.84925E-03
+19.55000E-03,-2.37186E-03
+19.57500E-03,+2.25126E-03
+19.60000E-03,-6.69347E-03
+19.62500E-03,+291.46E-06
+19.65000E-03,+5.26633E-03
+19.67500E-03,-17.94975E-03
+19.70000E-03,-412.06E-06
+19.72500E-03,+4.96482E-03
+19.75000E-03,+2.75377E-03
+19.77500E-03,+6.72362E-03
+19.80000E-03,+1.74874E-03
+19.82500E-03,-22.52261E-03
+19.85000E-03,+7.47739E-03
+19.87500E-03,-8.20100E-03
+19.90000E-03,+8.18090E-03
+19.92500E-03,+391.96E-06
+19.95000E-03,-2.37186E-03
+19.97500E-03,+10.44221E-03
+20.00000E-03,-5.78894E-03
+20.02500E-03,-8.55276E-03
+20.05000E-03,+8.93467E-03
+20.07500E-03,-8.95477E-03
+20.10000E-03,-2.57286E-03
+20.12500E-03,+19.83920E-03
+20.15000E-03,+13.70854E-03
+20.17500E-03,+9.73869E-03
+20.20000E-03,+5.26633E-03
+20.22500E-03,+9.93970E-03
+20.25000E-03,+5.81910E-03
+20.27500E-03,+11.49749E-03
+20.30000E-03,-13.12563E-03
+20.32500E-03,-1.21608E-03
+20.35000E-03,+592.96E-06
+20.37500E-03,-6.39196E-03
+20.40000E-03,+9.28643E-03
+20.42500E-03,-2.92462E-03
+20.45000E-03,+2.50251E-03
+20.47500E-03,-12.42211E-03
+20.50000E-03,-512.56E-06
+20.52500E-03,+2.10050E-03
+20.55000E-03,-2.82412E-03
+20.57500E-03,-1.91960E-03
+20.60000E-03,+4.31156E-03
+20.62500E-03,-3.07538E-03
+20.65000E-03,+2.00000E-03
+20.67500E-03,-6.14070E-03
+20.70000E-03,-2.87437E-03
+20.72500E-03,-5.38693E-03
+20.75000E-03,-12.97487E-03
+20.77500E-03,-13.37688E-03
+20.80000E-03,+40.20E-06
+20.82500E-03,-7.44724E-03
+20.85000E-03,-20.26131E-03
+20.87500E-03,+844.22E-06
+20.90000E-03,-22.42211E-03
+20.92500E-03,-2.72362E-03
+20.95000E-03,-11.66834E-03
+20.97500E-03,+6.27136E-03
+21.00000E-03,+1.79900E-03
+21.02500E-03,+15.66834E-03
+21.05000E-03,-4.23116E-03
+21.07500E-03,+7.92965E-03
+21.10000E-03,-16.19095E-03
+21.12500E-03,-12.52261E-03
+21.15000E-03,+5.46734E-03
+21.17500E-03,+190.95E-06
+21.20000E-03,-9.50754E-03
+21.22500E-03,-8.95477E-03
+21.25000E-03,-6.09045E-03
+21.27500E-03,-19.45729E-03
+21.30000E-03,-1.01508E-03
+21.32500E-03,-7.74874E-03
+21.35000E-03,+1.14573E-03
+21.37500E-03,-8.95477E-03
+21.40000E-03,-7.34673E-03
+21.42500E-03,-10.51256E-03
+21.45000E-03,-7.29648E-03
+21.47500E-03,-12.52261E-03
+21.50000E-03,-8.60301E-03
+21.52500E-03,+9.18593E-03
+21.55000E-03,+10.84422E-03
+21.57500E-03,-15.13568E-03
+21.60000E-03,-10.26131E-03
+21.62500E-03,-13.62814E-03
+21.65000E-03,-12.82412E-03
+21.67500E-03,-21.86935E-03
+21.70000E-03,-6.54271E-03
+21.72500E-03,-13.52764E-03
+21.75000E-03,-11.11558E-03
+21.77500E-03,+3.75879E-03
+21.80000E-03,+6.07035E-03
+21.82500E-03,-814.07E-06
+21.85000E-03,-8.75377E-03
+21.87500E-03,-7.09548E-03
+21.90000E-03,-16.99497E-03
+21.92500E-03,+7.87940E-03
+21.95000E-03,-11.41709E-03
+21.97500E-03,+1.44724E-03
+22.00000E-03,-7.39698E-03
+22.02500E-03,-10.71357E-03
+22.05000E-03,-2.67337E-03
+22.07500E-03,-11.81910E-03
+22.10000E-03,-15.13568E-03
+22.12500E-03,-8.20100E-03
+22.15000E-03,-914.57E-06
+22.17500E-03,-462.31E-06
+22.20000E-03,+26.37186E-03
+22.22500E-03,-211.06E-06
+22.25000E-03,+19.98995E-03
+22.27500E-03,+3.45729E-03
+22.30000E-03,-7.04523E-03
+22.32500E-03,+2.00000E-03
+22.35000E-03,-1.01508E-03
+22.37500E-03,-13.02513E-03
+22.40000E-03,-10.61307E-03
+22.42500E-03,-12.47236E-03
+22.45000E-03,-1.96985E-03
+22.47500E-03,+3.20603E-03
+22.50000E-03,-7.39698E-03
+22.52500E-03,-10.96482E-03
+22.55000E-03,-16.39196E-03
+22.57500E-03,-4.63317E-03
+22.60000E-03,-15.08543E-03
+22.62500E-03,+1.59799E-03
+22.65000E-03,-22.42211E-03
+22.67500E-03,+12.85427E-03
+22.70000E-03,-14.13065E-03
+22.72500E-03,+844.22E-06
+22.75000E-03,-8.45226E-03
+22.77500E-03,-5.28643E-03
+22.80000E-03,-8.00000E-03
+22.82500E-03,-3.17588E-03
+22.85000E-03,-11.61809E-03
+22.87500E-03,-23.97990E-03
+22.90000E-03,-11.06533E-03
+22.92500E-03,-21.31658E-03
+22.95000E-03,+4.66332E-03
+22.97500E-03,-16.74372E-03
+23.00000E-03,-5.63819E-03
+23.02500E-03,-7.34673E-03
+23.05000E-03,+4.36181E-03
+23.07500E-03,-16.84422E-03
+23.10000E-03,+1.29648E-03
+23.12500E-03,-22.32161E-03
+23.15000E-03,+6.82412E-03
+23.17500E-03,-914.57E-06
+23.20000E-03,-9.80905E-03
+23.22500E-03,+6.82412E-03
+23.25000E-03,-8.80402E-03
+23.27500E-03,-20.96482E-03
+23.30000E-03,-28.80402E-03
+23.32500E-03,-11.46734E-03
+23.35000E-03,-21.41709E-03
+23.37500E-03,-110.55E-06
+23.40000E-03,-29.75879E-03
+23.42500E-03,-2.92462E-03
+23.45000E-03,-20.41206E-03
+23.47500E-03,+5.36683E-03
+23.50000E-03,-23.92965E-03
+23.52500E-03,+4.96482E-03
+23.55000E-03,-13.42714E-03
+23.57500E-03,+4.71357E-03
+23.60000E-03,-9.70854E-03
+23.62500E-03,+8.33166E-03
+23.65000E-03,-4.08040E-03
+23.67500E-03,-8.00000E-03
+23.70000E-03,-9.75879E-03
+23.72500E-03,-32.92462E-03
+23.75000E-03,-24.03015E-03
+23.77500E-03,-33.17588E-03
+23.80000E-03,-3.12563E-03
+23.82500E-03,-18.50251E-03
+23.85000E-03,+42.55276E-03
+23.87500E-03,-6.29146E-03
+23.90000E-03,+9.48744E-03
+23.92500E-03,-2.92462E-03
+23.95000E-03,-5.78894E-03
+23.97500E-03,-21.01508E-03
+24.00000E-03,+6.82412E-03
+24.02500E-03,-14.33166E-03
+24.05000E-03,-7.59799E-03
+24.07500E-03,+592.96E-06
+24.10000E-03,-17.84925E-03
+24.12500E-03,-2.17085E-03
+24.15000E-03,-15.68844E-03
+24.17500E-03,+7.02513E-03
+24.20000E-03,-32.27136E-03
+24.22500E-03,-13.97990E-03
+24.25000E-03,-22.52261E-03
+24.27500E-03,+14.61307E-03
+24.30000E-03,-6.39196E-03
+24.32500E-03,+36.17085E-03
+24.35000E-03,-5.33668E-03
+24.37500E-03,+26.42211E-03
+24.40000E-03,-12.27136E-03
+24.42500E-03,-5.58794E-03
+24.45000E-03,-28.25126E-03
+24.47500E-03,+3.30653E-03
+24.50000E-03,-5.43719E-03
+24.52500E-03,-11.81910E-03
+24.55000E-03,+5.86935E-03
+24.57500E-03,-31.31658E-03
+24.60000E-03,-5.08543E-03
+24.62500E-03,-20.76382E-03
+24.65000E-03,-3.42714E-03
+24.67500E-03,-31.46734E-03
+24.70000E-03,+22.95477E-03
+24.72500E-03,-22.17085E-03
+24.75000E-03,+31.79899E-03
+24.77500E-03,-6.14070E-03
+24.80000E-03,+11.84925E-03
+24.82500E-03,-6.04020E-03
+24.85000E-03,-8.30151E-03
+24.87500E-03,-26.99497E-03
+24.90000E-03,-13.92965E-03
+24.92500E-03,-8.35176E-03
+24.95000E-03,-20.46231E-03
+24.97500E-03,+5.66834E-03
+25.00000E-03,-19.40703E-03
+25.02500E-03,+8.93467E-03
+25.05000E-03,-10.16080E-03
+25.07500E-03,-4.73367E-03
+25.10000E-03,-21.86935E-03
+25.12500E-03,+18.13065E-03
+25.15000E-03,-18.90452E-03
+25.17500E-03,+14.61307E-03
