+14.17500E-03,-84.42211E-03
+14.20000E-03,-151.00502E-03
+14.22500E-03,-91.95980E-03
+14.25000E-03,-25.37688E-03
+14.27500E-03,-284.17085E-03
+14.30000E-03,+239.69849E-03
+14.32500E-03,-261.55778E-03
+14.35000E-03,+208.29146E-03
+14.37500E-03,+78.89447E-03
+14.40000E-03,+170.60301E-03
+14.42500E-03,-79.39698E-03
+14.45000E-03,+80.15075E-03
+14.47500E-03,-262.81407E-03
+14.50000E-03,-280.40201E-03
+14.52500E-03,-232.66331E-03
+14.55000E-03,-292.96482E-03
+14.57500E-03,-140.95477E-03
+14.60000E-03,-221.35678E-03
+14.62500E-03,-138.44221E-03
+14.65000E-03,-115.82914E-03
+14.67500E-03,-12.81407E-03
+14.70000E-03,-119.59799E-03
+14.72500E-03,+385.42713E-03
+14.75000E-03,-186.18090E-03
+14.77500E-03,+313.81909E-03
+14.80000E-03,-233.91959E-03
+14.82500E-03,-11.55779E-03
+14.85000E-03,-16.58291E-03
+14.87500E-03,-174.87437E-03
+14.90000E-03,-107.03517E-03
+14.92500E-03,-147.23618E-03
+14.95000E-03,-294.22110E-03
+14.97500E-03,-272.86432E-03
+15.00000E-03,-183.66834E-03
+15.02500E-03,-507.78894E-03
+15.05000E-03,+56.28141E-03
+15.07500E-03,-130.90452E-03
+15.10000E-03,+209.54774E-03
+15.12500E-03,-2.76382E-03
+15.15000E-03,+326.38191E-03
+15.17500E-03,-196.23115E-03
+15.20000E-03,+384.17085E-03
+15.22500E-03,-103.26633E-03
+15.25000E-03,+145.47739E-03
+15.27500E-03,+37.43719E-03
+15.30000E-03,-129.64824E-03
+15.32500E-03,-1.50754E-03
+15.35000E-03,-197.48743E-03
+15.37500E-03,-243.96985E-03
+15.40000E-03,-331.90954E-03
+15.42500E-03,-120.85427E-03
+15.45000E-03,-384.67336E-03
+15.47500E-03,+342.71357E-03
+15.50000E-03,-294.22110E-03
+15.52500E-03,+300.00000E-03
+15.55000E-03,+63.81910E-03
+15.57500E-03,+240.95477E-03
+15.60000E-03,-84.42211E-03
+15.62500E-03,+233.41708E-03
+15.65000E-03,-163.56784E-03
+15.67500E-03,+185.67839E-03
+15.70000E-03,-16.58291E-03
+15.72500E-03,-225.12562E-03
+15.75000E-03,+51.25628E-03
+15.77500E-03,-257.78894E-03
+15.80000E-03,-73.11558E-03
+15.82500E-03,-143.46733E-03
+15.85000E-03,+161.80904E-03
+15.87500E-03,-172.36181E-03
+15.90000E-03,+305.02512E-03
+15.92500E-03,-324.37185E-03
+15.95000E-03,+351.50754E-03
+15.97500E-03,-110.80402E-03
+16.00000E-03,+170.60301E-03
+16.02500E-03,+90.20101E-03
+16.05000E-03,+421.85929E-03
+16.07500E-03,-91.95980E-03
+16.10000E-03,-107.03517E-03
+16.12500E-03,-88.19095E-03
+16.15000E-03,-202.51256E-03
+16.17500E-03,-115.82914E-03
+16.20000E-03,-318.09045E-03
+16.22500E-03,+4.77387E-03
+16.25000E-03,-181.15578E-03
+16.27500E-03,+156.78392E-03
+16.30000E-03,-223.86934E-03
+16.32500E-03,+254.77387E-03
+16.35000E-03,-203.76884E-03
+16.37500E-03,+629.14572E-03
+16.40000E-03,-100.75377E-03
+16.42500E-03,+414.32160E-03
+16.45000E-03,+9.79900E-03
+16.47500E-03,+60.05025E-03
+16.50000E-03,-11.55779E-03
+16.52500E-03,+36.18091E-03
+16.55000E-03,-172.36181E-03
+16.57500E-03,-271.60804E-03
+16.60000E-03,-20.35176E-03
+16.62500E-03,-378.39195E-03
+16.65000E-03,+149.24623E-03
+16.67500E-03,-251.50753E-03
+16.70000E-03,+126.63317E-03
+16.72500E-03,-206.28140E-03
+16.75000E-03,+385.42713E-03
+16.77500E-03,-144.72362E-03
+16.80000E-03,+292.46231E-03
+16.82500E-03,-95.72864E-03
+16.85000E-03,+354.02010E-03
+16.87500E-03,-161.05527E-03
+16.90000E-03,+75.12563E-03
+16.92500E-03,-22.86432E-03
+16.95000E-03,-36.68342E-03
+16.97500E-03,+23.61809E-03
+17.00000E-03,-217.58794E-03
+17.02500E-03,-42.96482E-03
+17.05000E-03,-311.80904E-03
+17.07500E-03,+332.66331E-03
+17.10000E-03,-321.85929E-03
+17.12500E-03,+423.11557E-03
+17.15000E-03,-103.26633E-03
+17.17500E-03,+317.58794E-03
+17.20000E-03,-60.55276E-03
+17.22500E-03,+369.09547E-03
+17.25000E-03,-197.48743E-03
+17.27500E-03,+281.15578E-03
+17.30000E-03,-148.49246E-03
+17.32500E-03,+147.98995E-03
+17.35000E-03,-88.19095E-03
+17.37500E-03,-303.01507E-03
+17.40000E-03,-15.32663E-03
+17.42500E-03,-304.27135E-03
+17.45000E-03,-140.95477E-03
+17.47500E-03,-196.23115E-03
+17.50000E-03,+121.60804E-03
+17.52500E-03,-311.80904E-03
+17.55000E-03,+395.47738E-03
+17.57500E-03,-314.32160E-03
+17.60000E-03,+376.63316E-03
+17.62500E-03,-100.75377E-03
+17.65000E-03,+248.49246E-03
+17.67500E-03,-79.39698E-03
+17.70000E-03,+125.37688E-03
+17.72500E-03,-144.72362E-03
+17.75000E-03,-61.80904E-03
+17.77500E-03,-251.25E-06
+17.80000E-03,-245.22613E-03
+17.82500E-03,+29.89950E-03
+17.85000E-03,-294.22110E-03
+17.87500E-03,-7.78894E-03
+17.90000E-03,-203.76884E-03
+17.92500E-03,+169.34673E-03
+17.95000E-03,-157.28643E-03
+17.97500E-03,+302.51256E-03
+18.00000E-03,-269.09547E-03
+18.02500E-03,+411.80904E-03
+18.05000E-03,-176.13065E-03
+18.07500E-03,+218.34171E-03
+18.10000E-03,-156.03015E-03
+18.12500E-03,+122.86432E-03
+18.15000E-03,-84.42211E-03
+18.17500E-03,+46.23116E-03
+18.20000E-03,-163.56784E-03
+18.22500E-03,-64.32161E-03
+18.25000E-03,-95.72864E-03
+18.27500E-03,-291.70854E-03
+18.30000E-03,-68.09045E-03
+18.32500E-03,-256.53266E-03
+18.35000E-03,-12.81407E-03
+18.37500E-03,-55.52764E-03
+18.40000E-03,+174.37186E-03
+18.42500E-03,-30.40201E-03
+18.45000E-03,+492.21105E-03
+18.47500E-03,-108.29145E-03
+18.50000E-03,+321.35678E-03
+18.52500E-03,+4.77387E-03
+18.55000E-03,+100.25126E-03
+18.57500E-03,+80.15075E-03
+18.60000E-03,+21.10553E-03
+18.62500E-03,-46.73367E-03
+18.65000E-03,-64.32161E-03
+18.67500E-03,-191.20603E-03
+18.70000E-03,-372.11055E-03
+18.72500E-03,-42.96482E-03
+18.75000E-03,-289.19598E-03
+18.77500E-03,+76.38191E-03
+18.80000E-03,-45.47739E-03
+18.82500E-03,+136.68342E-03
+18.85000E-03,-42.96482E-03
+18.87500E-03,+279.89950E-03
+18.90000E-03,-284.17085E-03
+18.92500E-03,+225.87940E-03
+18.95000E-03,-103.26633E-03
+18.97500E-03,-39.19598E-03
+19.00000E-03,-60.55276E-03
+19.02500E-03,-1.50754E-03
+19.05000E-03,-11.55779E-03
+19.07500E-03,-103.26633E-03
+19.10000E-03,-196.23115E-03
+19.12500E-03,-139.69849E-03
+19.15000E-03,-208.79397E-03
+19.17500E-03,-231.40703E-03
+19.20000E-03,+14.82412E-03
+19.22500E-03,-186.18090E-03
+19.25000E-03,+27.38694E-03
+19.27500E-03,-20.35176E-03
+19.30000E-03,+170.60301E-03
+19.32500E-03,-64.32161E-03
+19.35000E-03,+183.16583E-03
+19.37500E-03,-42.96482E-03
+19.40000E-03,+87.68844E-03
+19.42500E-03,+43.71859E-03
+19.45000E-03,-41.70854E-03
+19.47500E-03,+28.64322E-03
+19.50000E-03,-50.50251E-03
+19.52500E-03,-66.83417E-03
+19.55000E-03,-56.78392E-03
+19.57500E-03,-248.99497E-03
+19.60000E-03,-174.87437E-03
+19.62500E-03,-80.65326E-03
+19.65000E-03,-269.09547E-03
+19.67500E-03,+86.43216E-03
+19.70000E-03,+14.82412E-03
+19.72500E-03,+91.45729E-03
+19.75000E-03,+164.32161E-03
+19.77500E-03,+36.18091E-03
+19.80000E-03,-157.28643E-03
+19.82500E-03,-11.55779E-03
+19.85000E-03,-176.13065E-03
+19.87500E-03,-144.72362E-03
+19.90000E-03,+44.97488E-03
+19.92500E-03,-63.06532E-03
+19.95000E-03,-24.12060E-03
+19.97500E-03,+9.79900E-03
+20.00000E-03,-110.80402E-03
+20.02500E-03,-144.72362E-03
+20.05000E-03,-93.21608E-03
+20.07500E-03,-245.22613E-03
+20.10000E-03,+114.07035E-03
+20.12500E-03,-20.35176E-03
+20.15000E-03,+115.32663E-03
+20.17500E-03,+12.31156E-03
+20.20000E-03,+8.54271E-03
+20.22500E-03,-46.73367E-03
+20.25000E-03,-132.16080E-03
+20.27500E-03,-157.28643E-03
+20.30000E-03,-64.32161E-03
+20.32500E-03,-130.90452E-03
+20.35000E-03,-63.06532E-03
+20.37500E-03,+163.06533E-03
+20.40000E-03,-15.32663E-03
+20.42500E-03,-50.50251E-03
+20.45000E-03,-36.68342E-03
+20.47500E-03,-108.29145E-03
+20.50000E-03,-36.68342E-03
+20.52500E-03,+93.96985E-03
+20.55000E-03,-115.82914E-03
+20.57500E-03,+224.62311E-03
+20.60000E-03,+98.99498E-03
+20.62500E-03,+60.05025E-03
+20.65000E-03,+130.40201E-03
+20.67500E-03,+36.18091E-03
+20.70000E-03,-26.63316E-03
+20.72500E-03,-22.86432E-03
+20.75000E-03,-104.52261E-03
+20.77500E-03,-11.55779E-03
+20.80000E-03,-22.86432E-03
+20.82500E-03,-115.82914E-03
+20.85000E-03,+76.38191E-03
+20.87500E-03,-10.30151E-03
+20.90000E-03,-135.92965E-03
+20.92500E-03,+23.61809E-03
+20.95000E-03,-115.82914E-03
+20.97500E-03,-132.16080E-03
+21.00000E-03,+62.56281E-03
+21.02500E-03,-55.52764E-03
+21.05000E-03,+36.18091E-03
+21.07500E-03,-22.86432E-03
+21.10000E-03,-191.20603E-03
+21.12500E-03,+62.56281E-03
+21.15000E-03,-35.42713E-03
+21.17500E-03,-144.72362E-03
+21.20000E-03,+70.10050E-03
+21.22500E-03,+29.89950E-03
+21.25000E-03,+36.18091E-03
+21.27500E-03,+63.81910E-03
+21.30000E-03,+37.43719E-03
+21.32500E-03,-16.58291E-03
+21.35000E-03,+76.38191E-03
+21.37500E-03,-15.32663E-03
+21.40000E-03,+122.86432E-03
+21.42500E-03,+4.77387E-03
+21.45000E-03,-76.88442E-03
+21.47500E-03,+82.66332E-03
+21.50000E-03,-16.58291E-03
+21.52500E-03,-50.50251E-03
+21.55000E-03,+51.25628E-03
+21.57500E-03,-130.90452E-03
+21.60000E-03,-4.02010E-03
+21.62500E-03,+17.33668E-03
+21.65000E-03,-123.36683E-03
+21.67500E-03,+16.08040E-03
+21.70000E-03,-75.62814E-03
+21.72500E-03,-171.10552E-03
+21.75000E-03,+32.41206E-03
+21.77500E-03,-50.50251E-03
+21.80000E-03,-36.68342E-03
+21.82500E-03,-7.78894E-03
+21.85000E-03,-151.00502E-03
+21.87500E-03,-114.57286E-03
+21.90000E-03,-128.39196E-03
+21.92500E-03,-171.10552E-03
+21.95000E-03,-172.36181E-03
+21.97500E-03,-216.33165E-03
+22.00000E-03,-269.09547E-03
+22.02500E-03,-84.42211E-03
+22.05000E-03,-108.29145E-03
+22.07500E-03,-130.90452E-03
+22.10000E-03,-10.30151E-03
+22.12500E-03,-163.56784E-03
+22.15000E-03,-177.38693E-03
+22.17500E-03,-112.06030E-03
+22.20000E-03,-316.83417E-03
+22.22500E-03,-102.01005E-03
+22.25000E-03,-115.82914E-03
+22.27500E-03,-171.10552E-03
+22.30000E-03,+62.56281E-03
+22.32500E-03,-10.30151E-03
+22.35000E-03,-123.36683E-03
+22.37500E-03,-11.55779E-03
+22.40000E-03,-226.38191E-03
+22.42500E-03,-144.72362E-03
+22.45000E-03,-50.50251E-03
+22.47500E-03,-163.56784E-03
+22.50000E-03,+155.52764E-03
+22.52500E-03,+131.65829E-03
+22.55000E-03,+24.87437E-03
+22.57500E-03,+43.71859E-03
+22.60000E-03,-50.50251E-03
+22.62500E-03,-217.58794E-03
+22.65000E-03,-90.70352E-03
+22.67500E-03,-15.32663E-03
+22.70000E-03,-132.16080E-03
+22.72500E-03,+78.89447E-03
+22.75000E-03,+50.00000E-03
+22.77500E-03,-31.65829E-03
+22.80000E-03,+4.77387E-03
+22.82500E-03,-130.90452E-03
+22.85000E-03,-56.78392E-03
+22.87500E-03,-27.88945E-03
+22.90000E-03,-137.18593E-03
+22.92500E-03,+176.88442E-03
+22.95000E-03,+19.84925E-03
+22.97500E-03,+112.81407E-03
+23.00000E-03,+136.68342E-03
+23.02500E-03,-2.76382E-03
+23.05000E-03,+36.18091E-03
+23.07500E-03,-104.52261E-03
+23.10000E-03,-143.46733E-03
+23.12500E-03,-44.22110E-03
+23.15000E-03,-36.68342E-03
+23.17500E-03,+9.79900E-03
+23.20000E-03,+156.78392E-03
+23.22500E-03,-15.32663E-03
+23.25000E-03,+9.79900E-03
+23.27500E-03,+3.51759E-03
+23.30000E-03,+7.28643E-03
+23.32500E-03,-119.59799E-03
+23.35000E-03,-42.96482E-03
+23.37500E-03,-73.11558E-03
+23.40000E-03,+205.77889E-03
+23.42500E-03,+76.38191E-03
+23.45000E-03,+82.66332E-03
+23.47500E-03,+223.36683E-03
+23.50000E-03,+29.89950E-03
+23.52500E-03,-76.88442E-03
+23.55000E-03,+24.87437E-03
+23.57500E-03,-70.60301E-03
+23.60000E-03,-96.98492E-03
+23.62500E-03,+131.65829E-03
+23.65000E-03,-10.30151E-03
+23.67500E-03,+217.08543E-03
+23.70000E-03,+111.55779E-03
+23.72500E-03,+24.87437E-03
+23.75000E-03,-30.40201E-03
+23.77500E-03,+48.74372E-03
+23.80000E-03,-164.82412E-03
+23.82500E-03,+125.37688E-03
+23.85000E-03,+4.77387E-03
+23.87500E-03,+72.61307E-03
+23.90000E-03,+50.00000E-03
+23.92500E-03,-75.62814E-03
+23.95000E-03,-39.19598E-03
+23.97500E-03,-135.92965E-03
+24.00000E-03,-135.92965E-03
+24.02500E-03,-19.09548E-03
+24.05000E-03,-63.06532E-03
+24.07500E-03,-143.46733E-03
+24.10000E-03,+119.09548E-03
+24.12500E-03,-7.78894E-03
+24.15000E-03,+130.40201E-03
+24.17500E-03,+104.02010E-03
+24.20000E-03,+203.26633E-03
+24.22500E-03,+120.35176E-03
+24.25000E-03,+41.20603E-03
+24.27500E-03,-76.88442E-03
+24.30000E-03,-89.44723E-03
+24.32500E-03,-2.76382E-03
+24.35000E-03,-86.93467E-03
+24.37500E-03,+190.70352E-03
+24.40000E-03,+19.84925E-03
+24.42500E-03,+142.96482E-03
+24.45000E-03,-22.86432E-03
+24.47500E-03,-2.76382E-03
+24.50000E-03,-151.00502E-03
+24.52500E-03,+224.62311E-03
+24.55000E-03,-17.83919E-03
+24.57500E-03,+462.06030E-03
+24.60000E-03,+139.19598E-03
+24.62500E-03,+228.39196E-03
+24.65000E-03,+268.59296E-03
+24.67500E-03,-124.62311E-03
+24.70000E-03,-66.83417E-03
+24.72500E-03,-112.06030E-03
+24.75000E-03,-163.56784E-03
+24.77500E-03,-76.88442E-03
+24.80000E-03,+116.58291E-03
+24.82500E-03,-40.45226E-03
+24.85000E-03,+176.88442E-03
+24.87500E-03,-63.06532E-03
+24.90000E-03,+24.87437E-03
+24.92500E-03,-156.03015E-03
+24.95000E-03,+184.42211E-03
+24.97500E-03,-30.40201E-03
+25.00000E-03,+464.57286E-03
+25.02500E-03,+239.69849E-03
+25.05000E-03,+233.41708E-03
+25.07500E-03,+170.60301E-03
+25.10000E-03,-91.95980E-03
+25.12500E-03,-14.07035E-03
+25.15000E-03,-137.18593E-03
+25.17500E-03,+37.43719E-03
