+14.15000E-03,-118.59296E-03
+14.17500E-03,+9.54774E-03
+14.20000E-03,-45.72864E-03
+14.22500E-03,-53.26633E-03
+14.25000E-03,+19.59799E-03
+14.27500E-03,-85.92964E-03
+14.30000E-03,-103.51758E-03
+14.32500E-03,-8.04020E-03
+14.35000E-03,-176.38191E-03
+14.37500E-03,-58.29145E-03
+14.40000E-03,-477.88944E-03
+14.42500E-03,-864.82411E-03
+14.45000E-03,-382.41205E-03
+14.47500E-03,-563.31657E-03
+14.50000E-03,-676.38190E-03
+14.52500E-03,-111.05527E-03
+14.55000E-03,-648.74371E-03
+14.57500E-03,-389.94974E-03
+14.60000E-03,-402.51256E-03
+14.62500E-03,-623.61808E-03
+14.65000E-03,-319.59798E-03
+14.67500E-03,-377.38693E-03
+14.70000E-03,-394.97487E-03
+14.72500E-03,-8.04020E-03
+14.75000E-03,-382.41205E-03
+14.77500E-03,-344.72361E-03
+14.80000E-03,-73.36683E-03
+14.82500E-03,-432.66331E-03
+14.85000E-03,-234.17085E-03
+14.87500E-03,+9.54774E-03
+14.90000E-03,-337.18592E-03
+14.92500E-03,+233.16583E-03
+14.95000E-03,+59.79900E-03
+14.97500E-03,-296.98492E-03
+15.00000E-03,-143.71859E-03
+15.02500E-03,-20.60301E-03
+15.05000E-03,-374.87437E-03
+15.07500E-03,+147.73869E-03
+15.10000E-03,+34.67337E-03
+15.12500E-03,-28.14070E-03
+15.15000E-03,+34.67337E-03
+15.17500E-03,-342.21105E-03
+15.20000E-03,-254.27135E-03
+15.22500E-03,-271.85929E-03
+15.25000E-03,-256.78391E-03
+15.27500E-03,+406.53266E-03
+15.30000E-03,+238.19095E-03
+15.32500E-03,+341.20603E-03
+15.35000E-03,+502.01005E-03
+15.37500E-03,-141.20603E-03
+15.40000E-03,-3.01507E-03
+15.42500E-03,-23.11558E-03
+15.45000E-03,-442.71356E-03
+15.47500E-03,+2.01005E-03
+15.50000E-03,-85.92964E-03
+15.52500E-03,-206.53266E-03
+15.55000E-03,+205.52764E-03
+15.57500E-03,-126.13065E-03
+15.60000E-03,-181.40703E-03
+15.62500E-03,+165.32663E-03
+15.65000E-03,+34.67337E-03
+15.67500E-03,-193.96984E-03
+15.70000E-03,+559.79899E-03
+15.72500E-03,-161.30653E-03
+15.75000E-03,+240.70352E-03
+15.77500E-03,+24.62312E-03
+15.80000E-03,-329.64824E-03
+15.82500E-03,+97.48744E-03
+15.85000E-03,+97.48744E-03
+15.87500E-03,-113.56784E-03
+15.90000E-03,+285.92965E-03
+15.92500E-03,+19.59799E-03
+15.95000E-03,-289.44723E-03
+15.97500E-03,+127.63819E-03
+16.00000E-03,-377.38693E-03
+16.02500E-03,-30.65326E-03
+16.05000E-03,+182.91457E-03
+16.07500E-03,+167.83920E-03
+16.10000E-03,+431.65829E-03
+16.12500E-03,+569.84924E-03
+16.15000E-03,+100.00000E-03
+16.17500E-03,+456.78392E-03
+16.20000E-03,-60.80402E-03
+16.22500E-03,+27.13568E-03
+16.25000E-03,+59.79900E-03
+16.27500E-03,-211.55778E-03
+16.30000E-03,+220.60302E-03
+16.32500E-03,+59.79900E-03
+16.35000E-03,+187.93970E-03
+16.37500E-03,+295.97990E-03
+16.40000E-03,-136.18090E-03
+16.42500E-03,-337.18592E-03
+16.45000E-03,+59.79900E-03
+16.47500E-03,-523.11557E-03
+16.50000E-03,+74.87437E-03
+16.52500E-03,+213.06533E-03
+16.55000E-03,+32.16081E-03
+16.57500E-03,+140.20101E-03
+16.60000E-03,+250.75377E-03
+16.62500E-03,-490.45225E-03
+16.65000E-03,+47.23618E-03
+16.67500E-03,-68.34171E-03
+16.70000E-03,-676.38190E-03
+16.72500E-03,+220.60302E-03
+16.75000E-03,-5.52764E-03
+16.77500E-03,-136.18090E-03
+16.80000E-03,+94.97488E-03
+16.82500E-03,+107.53769E-03
+16.85000E-03,-239.19597E-03
+16.87500E-03,+514.57286E-03
+16.90000E-03,-161.30653E-03
+16.92500E-03,+675.37688E-03
+16.95000E-03,+238.19095E-03
+16.97500E-03,+592.46231E-03
+17.00000E-03,+632.66331E-03
+17.02500E-03,+311.05528E-03
+17.05000E-03,+72.36181E-03
+17.07500E-03,-3.01507E-03
+17.10000E-03,-101.00502E-03
+17.12500E-03,-198.99497E-03
+17.15000E-03,+19.59799E-03
+17.17500E-03,-302.01004E-03
+17.20000E-03,+393.96985E-03
+17.22500E-03,+54.77387E-03
+17.25000E-03,+398.99497E-03
+17.27500E-03,+200.50251E-03
+17.30000E-03,+720.60301E-03
+17.32500E-03,-256.78391E-03
+17.35000E-03,+687.93969E-03
+17.37500E-03,-70.85427E-03
+17.40000E-03,+185.42714E-03
+17.42500E-03,+381.40703E-03
+17.45000E-03,-38.19095E-03
+17.47500E-03,+235.67839E-03
+17.50000E-03,+34.67337E-03
+17.52500E-03,-73.36683E-03
+17.55000E-03,-181.40703E-03
+17.57500E-03,+157.78895E-03
+17.60000E-03,-392.46230E-03
+17.62500E-03,+534.67336E-03
+17.65000E-03,-101.00502E-03
+17.67500E-03,+444.22110E-03
+17.70000E-03,+253.26633E-03
+17.72500E-03,+715.57788E-03
+17.75000E-03,+54.77387E-03
+17.77500E-03,+954.27135E-03
+17.80000E-03,-85.92964E-03
+17.82500E-03,+888.94472E-03
+17.85000E-03,+230.65327E-03
+17.87500E-03,-234.17085E-03
+17.90000E-03,+326.13065E-03
+17.92500E-03,-585.92964E-03
+17.95000E-03,-314.57286E-03
+17.97500E-03,-548.24120E-03
+18.00000E-03,-186.43216E-03
+18.02500E-03,-435.17587E-03
+18.05000E-03,+605.02512E-03
+18.07500E-03,-141.20603E-03
+18.10000E-03,+682.91457E-03
+18.12500E-03,-226.63316E-03
+18.15000E-03,+456.78392E-03
+18.17500E-03,+17.08543E-03
+18.20000E-03,+155.27638E-03
+18.22500E-03,-118.59296E-03
+18.25000E-03,+316.08040E-03
+18.27500E-03,+127.63819E-03
+18.30000E-03,+22.11056E-03
+18.32500E-03,+127.63819E-03
+18.35000E-03,-648.74371E-03
+18.37500E-03,+59.79900E-03
+18.40000E-03,-402.51256E-03
+18.42500E-03,-75.87939E-03
+18.45000E-03,-55.77889E-03
+18.47500E-03,+529.64824E-03
+18.50000E-03,-447.73869E-03
+18.52500E-03,+785.92964E-03
+18.55000E-03,-126.13065E-03
+18.57500E-03,+170.35176E-03
+18.60000E-03,+308.54271E-03
+18.62500E-03,+230.65327E-03
+18.65000E-03,-8.04020E-03
+18.67500E-03,+27.13568E-03
+18.70000E-03,-264.32160E-03
+18.72500E-03,-193.96984E-03
+18.75000E-03,+117.58794E-03
+18.77500E-03,-746.73366E-03
+18.80000E-03,-30.65326E-03
+18.82500E-03,-839.69848E-03
+18.85000E-03,-15.57789E-03
+18.87500E-03,-372.36180E-03
+18.90000E-03,+353.76884E-03
+18.92500E-03,+57.28643E-03
+18.95000E-03,+866.33165E-03
+18.97500E-03,-291.95979E-03
+19.00000E-03,+763.31658E-03
+19.02500E-03,-508.04019E-03
+19.05000E-03,+135.17588E-03
+19.07500E-03,+125.12563E-03
+19.10000E-03,-173.86934E-03
+19.12500E-03,-8.04020E-03
+19.15000E-03,-465.32663E-03
+19.17500E-03,-80.90452E-03
+19.20000E-03,-681.40703E-03
+19.22500E-03,+197.98995E-03
+19.25000E-03,-759.29647E-03
+19.27500E-03,+313.56784E-03
+19.30000E-03,-332.16080E-03
+19.32500E-03,+381.40703E-03
+19.35000E-03,-322.11055E-03
+19.37500E-03,+662.81407E-03
+19.40000E-03,-731.65828E-03
+19.42500E-03,+260.80402E-03
+19.45000E-03,-231.65829E-03
+19.47500E-03,-73.36683E-03
+19.50000E-03,+187.93970E-03
+19.52500E-03,-269.34673E-03
+19.55000E-03,+130.15075E-03
+19.57500E-03,-578.39195E-03
+19.60000E-03,-302.01004E-03
+19.62500E-03,-899.99999E-03
+19.65000E-03,-256.78391E-03
+19.67500E-03,-739.19597E-03
+19.70000E-03,+574.87437E-03
+19.72500E-03,-372.36180E-03
+19.75000E-03,+783.41708E-03
+19.77500E-03,-45.72864E-03
+19.80000E-03,+341.20603E-03
+19.82500E-03,+19.59799E-03
+19.85000E-03,+170.35176E-03
+19.87500E-03,-296.98492E-03
+19.90000E-03,+512.06030E-03
+19.92500E-03,-30.65326E-03
+19.95000E-03,-525.62813E-03
+19.97500E-03,+326.13065E-03
+20.00000E-03,-849.74873E-03
+20.02500E-03,-8.04020E-03
+20.05000E-03,-402.51256E-03
+20.07500E-03,+253.26633E-03
+20.10000E-03,-206.53266E-03
+20.12500E-03,+544.72361E-03
+20.15000E-03,-407.53768E-03
+20.17500E-03,+632.66331E-03
+20.20000E-03,-382.41205E-03
+20.22500E-03,+155.27638E-03
+20.25000E-03,-106.03015E-03
+20.27500E-03,+250.75377E-03
+20.30000E-03,+72.36181E-03
+20.32500E-03,-23.11558E-03
+20.35000E-03,+74.87437E-03
+20.37500E-03,-93.46733E-03
+20.40000E-03,-502.51E-06
+20.42500E-03,-568.34170E-03
+20.45000E-03,+409.04522E-03
+20.47500E-03,-296.98492E-03
+20.50000E-03,+449.24623E-03
+20.52500E-03,+142.71357E-03
+20.55000E-03,+700.50251E-03
+20.57500E-03,+125.12563E-03
+20.60000E-03,+1.04221105E+00
+20.62500E-03,-15.57789E-03
+20.65000E-03,+1.12512562E+00
+20.67500E-03,+504.52261E-03
+20.70000E-03,+617.58794E-03
+20.72500E-03,+476.88442E-03
+20.75000E-03,+97.48744E-03
+20.77500E-03,-8.04020E-03
+20.80000E-03,-304.52261E-03
+20.82500E-03,-111.05527E-03
+20.85000E-03,-744.22109E-03
+20.87500E-03,-266.83417E-03
+20.90000E-03,-528.14070E-03
+20.92500E-03,-246.73366E-03
+20.95000E-03,-538.19095E-03
+20.97500E-03,+84.92462E-03
+21.00000E-03,-475.37688E-03
+21.02500E-03,+524.62311E-03
+21.05000E-03,-216.58291E-03
+21.07500E-03,+909.04522E-03
+21.10000E-03,-90.95477E-03
+21.12500E-03,+301.00502E-03
+21.15000E-03,+192.96482E-03
+21.17500E-03,-183.91959E-03
+21.20000E-03,+170.35176E-03
+21.22500E-03,-462.81406E-03
+21.25000E-03,-302.01004E-03
+21.27500E-03,+32.16081E-03
+21.30000E-03,+157.78895E-03
+21.32500E-03,-382.41205E-03
+21.35000E-03,+439.19598E-03
+21.37500E-03,-151.25628E-03
+21.40000E-03,+288.44221E-03
+21.42500E-03,+167.83920E-03
+21.45000E-03,+474.37186E-03
+21.47500E-03,-60.80402E-03
+21.50000E-03,+446.73367E-03
+21.52500E-03,-281.90954E-03
+21.55000E-03,+230.65327E-03
+21.57500E-03,-95.97990E-03
+21.60000E-03,-153.76884E-03
+21.62500E-03,+200.50251E-03
+21.65000E-03,-176.38191E-03
+21.67500E-03,-209.04522E-03
+21.70000E-03,-407.53768E-03
+21.72500E-03,-462.81406E-03
+21.75000E-03,-590.95476E-03
+21.77500E-03,+100.00000E-03
+21.80000E-03,-206.53266E-03
+21.82500E-03,+233.16583E-03
+21.85000E-03,-25.62814E-03
+21.87500E-03,+409.04522E-03
+21.90000E-03,+260.80402E-03
+21.92500E-03,+200.50251E-03
+21.95000E-03,+34.67337E-03
+21.97500E-03,+446.73367E-03
+22.00000E-03,+9.54774E-03
+22.02500E-03,+346.23115E-03
+22.05000E-03,+311.05528E-03
+22.07500E-03,-246.73366E-03
+22.10000E-03,+260.80402E-03
+22.12500E-03,-216.58291E-03
+22.15000E-03,-417.58793E-03
+22.17500E-03,-20.60301E-03
+22.20000E-03,-251.75879E-03
+22.22500E-03,-302.01004E-03
+22.25000E-03,+288.44221E-03
+22.27500E-03,-226.63316E-03
+22.30000E-03,+125.12563E-03
+22.32500E-03,-50.75377E-03
+22.35000E-03,+17.08543E-03
+22.37500E-03,-181.40703E-03
+22.40000E-03,-20.60301E-03
+22.42500E-03,-475.37688E-03
+22.45000E-03,-422.61306E-03
+22.47500E-03,-261.80904E-03
+22.50000E-03,-663.81909E-03
+22.52500E-03,+100.00000E-03
+22.55000E-03,-271.85929E-03
+22.57500E-03,-166.33165E-03
+22.60000E-03,+140.20101E-03
+22.62500E-03,-281.90954E-03
+22.65000E-03,-329.64824E-03
+22.67500E-03,+54.77387E-03
+22.70000E-03,-515.57788E-03
+22.72500E-03,-33.16583E-03
+22.75000E-03,+112.56282E-03
+22.77500E-03,+32.16081E-03
+22.80000E-03,+180.40201E-03
+22.82500E-03,+32.16081E-03
+22.85000E-03,-264.32160E-03
+22.87500E-03,-289.44723E-03
+22.90000E-03,-206.53266E-03
+22.92500E-03,-304.52261E-03
+22.95000E-03,-151.25628E-03
+22.97500E-03,-312.06030E-03
+23.00000E-03,-143.71859E-03
+23.02500E-03,-271.85929E-03
+23.05000E-03,-337.18592E-03
+23.07500E-03,-101.00502E-03
+23.10000E-03,-317.08542E-03
+23.12500E-03,-209.04522E-03
+23.15000E-03,+268.34171E-03
+23.17500E-03,-95.97990E-03
+23.20000E-03,+165.32663E-03
+23.22500E-03,+167.83920E-03
+23.25000E-03,-113.56784E-03
+23.27500E-03,+200.50251E-03
+23.30000E-03,-8.04020E-03
+23.32500E-03,-209.04522E-03
+23.35000E-03,+34.67337E-03
+23.37500E-03,-191.45728E-03
+23.40000E-03,-528.14070E-03
+23.42500E-03,-302.01004E-03
+23.45000E-03,-412.56281E-03
+23.47500E-03,-101.00502E-03
+23.50000E-03,-111.05527E-03
+23.52500E-03,-106.03015E-03
+23.55000E-03,-274.37185E-03
+23.57500E-03,+49.74875E-03
+23.60000E-03,-528.14070E-03
+23.62500E-03,+351.25628E-03
+23.65000E-03,+7.03518E-03
+23.67500E-03,-163.81909E-03
+23.70000E-03,+233.16583E-03
+23.72500E-03,-93.46733E-03
+23.75000E-03,-389.94974E-03
+23.77500E-03,-121.10552E-03
+23.80000E-03,-490.45225E-03
+23.82500E-03,-543.21607E-03
+23.85000E-03,-312.06030E-03
+23.87500E-03,-593.46733E-03
+23.90000E-03,-314.57286E-03
+23.92500E-03,-302.01004E-03
+23.95000E-03,-523.11557E-03
+23.97500E-03,-70.85427E-03
+24.00000E-03,-151.25628E-03
+24.02500E-03,-304.52261E-03
+24.05000E-03,-126.13065E-03
+24.07500E-03,-457.78894E-03
+24.10000E-03,-209.04522E-03
+24.12500E-03,-342.21105E-03
+24.15000E-03,-457.78894E-03
+24.17500E-03,+7.03518E-03
+24.20000E-03,-249.24623E-03
+24.22500E-03,-183.91959E-03
+24.25000E-03,-8.04020E-03
+24.27500E-03,-286.93467E-03
+24.30000E-03,-490.45225E-03
+24.32500E-03,-151.25628E-03
+24.35000E-03,-472.86431E-03
+24.37500E-03,-241.70854E-03
+24.40000E-03,-65.82914E-03
+24.42500E-03,-45.72864E-03
+24.45000E-03,-33.16583E-03
+24.47500E-03,-88.44221E-03
+24.50000E-03,-503.01507E-03
+24.52500E-03,-234.17085E-03
+24.55000E-03,-126.13065E-03
+24.57500E-03,-85.92964E-03
+24.60000E-03,+486.93467E-03
+24.62500E-03,+167.83920E-03
+24.65000E-03,+295.97990E-03
+24.67500E-03,+270.85427E-03
+24.70000E-03,-161.30653E-03
+24.72500E-03,+210.55276E-03
+24.75000E-03,+110.05025E-03
+24.77500E-03,-296.98492E-03
+24.80000E-03,+59.79900E-03
+24.82500E-03,-578.39195E-03
+24.85000E-03,-455.27637E-03
+24.87500E-03,-281.90954E-03
+24.90000E-03,-543.21607E-03
+24.92500E-03,-339.69849E-03
+24.95000E-03,-377.38693E-03
+24.97500E-03,-648.74371E-03
+25.00000E-03,-389.94974E-03
+25.02500E-03,-578.39195E-03
+25.05000E-03,-410.05024E-03
+25.07500E-03,-193.96984E-03
+25.10000E-03,-442.71356E-03
+25.12500E-03,-432.66331E-03
+25.15000E-03,-472.86431E-03
+25.17500E-03,-256.78391E-03
