+12.75000E-03,-266.33166E-03
+12.77500E-03,-969.84926E-03
+12.80000E-03,-1.64824122E+00
+12.82500E-03,-1.17085428E+00
+12.85000E-03,-756.28142E-03
+12.87500E-03,-1.03266333E+00
+12.90000E-03,-429.64825E-03
+12.92500E-03,+223.61809E-03
+12.95000E-03,+902.01005E-03
+12.97500E-03,+1.16582915E+00
+13.00000E-03,+1.56783920E+00
+13.02500E-03,+902.01005E-03
+13.05000E-03,+2.13316584E+00
+13.07500E-03,+449.74874E-03
+13.10000E-03,+1.05276382E+00
+13.12500E-03,+1.05276382E+00
+13.15000E-03,-907.03519E-03
+13.17500E-03,+236.18090E-03
+13.20000E-03,-165.82915E-03
+13.22500E-03,-1.63567841E+00
+13.25000E-03,+336.68342E-03
+13.27500E-03,-2.23869349E+00
+13.30000E-03,-1.03266333E+00
+13.32500E-03,+1.59296483E+00
+13.35000E-03,-329.14574E-03
+13.37500E-03,+638.19096E-03
+13.40000E-03,+1.41708543E+00
+13.42500E-03,+1.30402011E+00
+13.45000E-03,+964.82412E-03
+13.47500E-03,+2.69849248E+00
+13.50000E-03,+575.37689E-03
+13.52500E-03,+1.40452262E+00
+13.55000E-03,+2.23366836E+00
+13.57500E-03,+85.42713E-03
+13.60000E-03,+1.05276382E+00
+13.62500E-03,+562.81407E-03
+13.65000E-03,-1.09547740E+00
+13.67500E-03,+1.10301508E+00
+13.70000E-03,-907.03519E-03
+13.72500E-03,+110.55276E-03
+13.75000E-03,+587.93970E-03
+13.77500E-03,-278.89448E-03
+13.80000E-03,+2.57286434E+00
+13.82500E-03,+1.39195981E+00
+13.85000E-03,+1.90703519E+00
+13.87500E-03,+3.28894475E+00
+13.90000E-03,+2.10804021E+00
+13.92500E-03,+2.15829147E+00
+13.95000E-03,+2.98743721E+00
+13.97500E-03,+211.05527E-03
+14.00000E-03,+701.00503E-03
+14.02500E-03,+1.30402011E+00
+14.05000E-03,-643.21609E-03
+14.07500E-03,-1.39698494E+00
+14.10000E-03,-1.13316584E+00
+14.12500E-03,-2.13819098E+00
+14.15000E-03,-944.72363E-03
+14.17500E-03,-1.38442213E+00
+14.20000E-03,-1.63567841E+00
+14.22500E-03,+713.56784E-03
+14.25000E-03,-1.43467338E+00
+14.27500E-03,+1.42964825E+00
+14.30000E-03,+613.06533E-03
+14.32500E-03,+449.74874E-03
+14.35000E-03,+1.37939699E+00
+14.37500E-03,+1.02763820E+00
+14.40000E-03,-517.58795E-03
+14.42500E-03,+386.93467E-03
+14.45000E-03,-1.97487439E+00
+14.47500E-03,-2.17587942E+00
+14.50000E-03,-190.95478E-03
+14.52500E-03,-2.71608043E+00
+14.55000E-03,-1.05778896E+00
+14.57500E-03,+1.21608041E+00
+14.60000E-03,+939.69850E-03
+14.62500E-03,+914.57287E-03
+14.65000E-03,+4.43216083E+00
+14.67500E-03,+1.11557789E+00
+14.70000E-03,+5.58793974E+00
+14.72500E-03,+4.73366837E+00
+14.75000E-03,+4.59547742E+00
+14.77500E-03,+4.84673370E+00
+14.80000E-03,+3.38944726E+00
+14.82500E-03,+2.43467338E+00
+14.85000E-03,+1.40452262E+00
+14.87500E-03,-1.32160805E+00
+14.90000E-03,-994.97489E-03
+14.92500E-03,-856.78393E-03
+14.95000E-03,-1.23366836E+00
+14.97500E-03,+1.31658292E+00
+15.00000E-03,-1.00753770E+00
+15.02500E-03,+3.32663319E+00
+15.05000E-03,+1.66834172E+00
+15.07500E-03,+3.37688444E+00
+15.10000E-03,+3.17587942E+00
+15.12500E-03,+5.29899501E+00
+15.15000E-03,+2.34673368E+00
+15.17500E-03,+4.06783922E+00
+15.20000E-03,+3.99246234E+00
+15.22500E-03,+1.30402011E+00
+15.25000E-03,+487.43719E-03
+15.27500E-03,+487.43719E-03
+15.30000E-03,-1.62311559E+00
+15.32500E-03,+851.75880E-03
+15.35000E-03,-1.13316584E+00
+15.37500E-03,-932.16082E-03
+15.40000E-03,+1.74371860E+00
+15.42500E-03,-1.25879398E+00
+15.45000E-03,+1.44221106E+00
+15.47500E-03,+3.02512565E+00
+15.50000E-03,+3.91708545E+00
+15.52500E-03,+3.37688444E+00
+15.55000E-03,+6.85678397E+00
+15.57500E-03,+1.93216082E+00
+15.60000E-03,+3.99246234E+00
+15.62500E-03,+1.65577890E+00
+15.65000E-03,+386.93467E-03
+15.67500E-03,-944.72363E-03
+15.70000E-03,-2.60301510E+00
+15.72500E-03,-2.45226133E+00
+15.75000E-03,-2.71608043E+00
+15.77500E-03,-3.39447239E+00
+15.80000E-03,-1.96231158E+00
+15.82500E-03,-1.18341710E+00
+15.85000E-03,-1.43467338E+00
+15.87500E-03,+3.05025128E+00
+15.90000E-03,-580.40202E-03
+15.92500E-03,+3.60301510E+00
+15.95000E-03,+3.21356786E+00
+15.97500E-03,+2.30904524E+00
+16.00000E-03,+1.15326634E+00
+16.02500E-03,+3.81658294E+00
+16.05000E-03,-1.42211057E+00
+16.07500E-03,+10.05025E-03
+16.10000E-03,+386.93467E-03
+16.12500E-03,-4.33668345E+00
+16.15000E-03,-1.48492464E+00
+16.17500E-03,-2.21356786E+00
+16.20000E-03,-3.36934676E+00
+16.22500E-03,-806.53267E-03
+16.25000E-03,+889.44724E-03
+16.27500E-03,-1.53517590E+00
+16.30000E-03,+3.97989952E+00
+16.32500E-03,+47.73869E-03
+16.35000E-03,+1.76884423E+00
+16.37500E-03,+2.24623117E+00
+16.40000E-03,+3.13819098E+00
+16.42500E-03,+2.66080404E+00
+16.45000E-03,+2.76130655E+00
+16.47500E-03,-668.34172E-03
+16.50000E-03,-442.21106E-03
+16.52500E-03,-3.72110556E+00
+16.55000E-03,-3.00502515E+00
+16.57500E-03,-1.71105529E+00
+16.60000E-03,-4.17336687E+00
+16.62500E-03,-605.52765E-03
+16.65000E-03,-1.48492464E+00
+16.67500E-03,-2.41457289E+00
+16.70000E-03,-1.25879398E+00
+16.72500E-03,+2.27135680E+00
+16.75000E-03,-454.77388E-03
+16.77500E-03,+4.05527641E+00
+16.80000E-03,+1.09045227E+00
+16.82500E-03,+2.56030152E+00
+16.85000E-03,+2.20854273E+00
+16.87500E-03,+1.32914574E+00
+16.90000E-03,-15.07538E-03
+16.92500E-03,+135.67839E-03
+16.95000E-03,-2.57788947E+00
+16.97500E-03,-3.10552767E+00
+17.00000E-03,-1.73618092E+00
+17.02500E-03,-4.58793974E+00
+17.05000E-03,-932.16082E-03
+17.07500E-03,-2.03768846E+00
+17.10000E-03,-2.18844223E+00
+17.12500E-03,-680.90453E-03
+17.15000E-03,+914.57287E-03
+17.17500E-03,-1.08291459E+00
+17.20000E-03,+4.38190958E+00
+17.22500E-03,+236.18090E-03
+17.25000E-03,+2.86180906E+00
+17.27500E-03,+1.27889448E+00
+17.30000E-03,+35.17588E-03
+17.32500E-03,+701.00503E-03
+17.35000E-03,-1.17085428E+00
+17.37500E-03,-2.72864324E+00
+17.40000E-03,-2.02512565E+00
+17.42500E-03,-2.86683420E+00
+17.45000E-03,-3.36934676E+00
+17.47500E-03,-1.23366836E+00
+17.50000E-03,-3.82160807E+00
+17.52500E-03,+123.11557E-03
+17.55000E-03,-680.90453E-03
+17.57500E-03,+1.14070352E+00
+17.60000E-03,+248.74372E-03
+17.62500E-03,+4.45728646E+00
+17.65000E-03,+625.62814E-03
+17.67500E-03,+3.08793972E+00
+17.70000E-03,+361.80904E-03
+17.72500E-03,+977.38694E-03
+17.75000E-03,-65.32664E-03
+17.77500E-03,-2.47738696E+00
+17.80000E-03,-2.02512565E+00
+17.82500E-03,-2.85427138E+00
+17.85000E-03,-2.60301510E+00
+17.87500E-03,-2.48994977E+00
+17.90000E-03,-957.28644E-03
+17.92500E-03,-2.51507540E+00
+17.95000E-03,+839.19598E-03
+17.97500E-03,-530.15076E-03
+18.00000E-03,+2.42211057E+00
+18.02500E-03,+2.34673368E+00
+18.05000E-03,+4.57035179E+00
+18.07500E-03,+2.23366836E+00
+18.10000E-03,+6.79396990E+00
+18.12500E-03,+2.23366836E+00
+18.15000E-03,+4.14321611E+00
+18.17500E-03,+3.36432163E+00
+18.20000E-03,+1.55527639E+00
+18.22500E-03,+1.12814071E+00
+18.25000E-03,-40.20101E-03
+18.27500E-03,-417.08543E-03
+18.30000E-03,+939.69850E-03
+18.32500E-03,+500.00000E-03
+18.35000E-03,+123.11557E-03
+18.37500E-03,+2.87437188E+00
+18.40000E-03,+1.36683418E+00
+18.42500E-03,+3.92964827E+00
+18.45000E-03,+3.80402013E+00
+18.47500E-03,+4.52010053E+00
+18.50000E-03,+3.85427138E+00
+18.52500E-03,+3.52763821E+00
+18.55000E-03,+462.31156E-03
+18.57500E-03,+1.83165830E+00
+18.60000E-03,-869.34674E-03
+18.62500E-03,-2.20100505E+00
+18.65000E-03,-291.45729E-03
+18.67500E-03,-3.65829149E+00
+18.70000E-03,-3.85929652E+00
+18.72500E-03,-2.51507540E+00
+18.75000E-03,-5.58040206E+00
+18.77500E-03,-2.81658294E+00
+18.80000E-03,+47.73869E-03
+18.82500E-03,-2.61557791E+00
+18.85000E-03,+1.64321609E+00
+18.87500E-03,+1.44221106E+00
+18.90000E-03,+2.54773871E+00
+18.92500E-03,+4.93467340E+00
+18.95000E-03,+3.06281409E+00
+18.97500E-03,+2.96231158E+00
+19.00000E-03,+4.34422114E+00
+19.02500E-03,+575.37689E-03
+19.05000E-03,+2.23366836E+00
+19.07500E-03,+1.12814071E+00
+19.10000E-03,-442.21106E-03
+19.12500E-03,+1.25376885E+00
+19.15000E-03,-1.10804021E+00
+19.17500E-03,-2.85427138E+00
+19.20000E-03,-1.74874374E+00
+19.22500E-03,-3.97236184E+00
+19.25000E-03,-2.36432163E+00
+19.27500E-03,-505.02513E-03
+19.30000E-03,-1.45979901E+00
+19.32500E-03,+47.73869E-03
+19.35000E-03,+349.24623E-03
+19.37500E-03,+1.60552765E+00
+19.40000E-03,+1.51758795E+00
+19.42500E-03,+1.27889448E+00
+19.45000E-03,+650.75377E-03
+19.47500E-03,+1.68090453E+00
+19.50000E-03,-743.71860E-03
+19.52500E-03,-3.05527641E+00
+19.55000E-03,+85.42713E-03
+19.57500E-03,-1.32160805E+00
+19.60000E-03,-2.37688444E+00
+19.62500E-03,-228.64322E-03
+19.65000E-03,-2.01256283E+00
+19.67500E-03,-65.32664E-03
+19.70000E-03,-1.08291459E+00
+19.72500E-03,-530.15076E-03
+19.75000E-03,+1.31658292E+00
+19.77500E-03,-103.01508E-03
+19.80000E-03,+2.47236182E+00
+19.82500E-03,+1.46733669E+00
+19.85000E-03,+1.64321609E+00
+19.87500E-03,+3.28894475E+00
+19.90000E-03,+2.33417087E+00
+19.92500E-03,+85.42713E-03
+19.95000E-03,+952.26131E-03
+19.97500E-03,-517.58795E-03
+20.00000E-03,-1.94974876E+00
+20.02500E-03,+462.31156E-03
+20.05000E-03,-2.37688444E+00
+20.07500E-03,-2.36432163E+00
+20.10000E-03,+701.00503E-03
+20.12500E-03,-3.21859299E+00
+20.15000E-03,-1.83668344E+00
+20.17500E-03,+22.61306E-03
+20.20000E-03,-2.91708545E+00
+20.22500E-03,+1.24120604E+00
+20.25000E-03,+324.12060E-03
+20.27500E-03,-304.02011E-03
+20.30000E-03,+2.24623117E+00
+20.32500E-03,+876.88443E-03
+20.35000E-03,+286.43216E-03
+20.37500E-03,+1.95728644E+00
+20.40000E-03,-668.34172E-03
+20.42500E-03,-793.96986E-03
+20.45000E-03,+85.42713E-03
+20.47500E-03,-2.25125630E+00
+20.50000E-03,-1.44723620E+00
+20.52500E-03,-1.76130655E+00
+20.55000E-03,-2.91708545E+00
+20.57500E-03,-1.17085428E+00
+20.60000E-03,-1.48492464E+00
+20.62500E-03,-1.71105529E+00
+20.65000E-03,-479.89951E-03
+20.67500E-03,-2.06281409E+00
+20.70000E-03,-241.20604E-03
+20.72500E-03,+236.18090E-03
+20.75000E-03,+701.00503E-03
+20.77500E-03,+261.30653E-03
+20.80000E-03,+10.05025E-03
+20.82500E-03,-40.20101E-03
+20.85000E-03,-793.96986E-03
+20.87500E-03,-429.64825E-03
+20.90000E-03,-1.10804021E+00
+20.92500E-03,-266.33166E-03
+20.95000E-03,-1.28391961E+00
+20.97500E-03,-907.03519E-03
+21.00000E-03,+826.63317E-03
+21.02500E-03,-2.41457289E+00
+21.05000E-03,-1.17085428E+00
+21.07500E-03,-1.08291459E+00
+21.10000E-03,-2.89195983E+00
+21.12500E-03,-165.82915E-03
+21.15000E-03,-2.06281409E+00
+21.17500E-03,-165.82915E-03
+21.20000E-03,-316.58292E-03
+21.22500E-03,-27.63820E-03
+21.25000E-03,+60.30150E-03
+21.27500E-03,-165.82915E-03
+21.30000E-03,+160.80402E-03
+21.32500E-03,-618.09046E-03
+21.35000E-03,-1.30904524E+00
+21.37500E-03,-2.25125630E+00
+21.40000E-03,-1.67336685E+00
+21.42500E-03,-3.29396988E+00
+21.45000E-03,-2.76633168E+00
+21.47500E-03,-1.51005027E+00
+21.50000E-03,-2.69095480E+00
+21.52500E-03,-2.03768846E+00
+21.55000E-03,-1.30904524E+00
+21.57500E-03,-4.17336687E+00
+21.60000E-03,-1.91206032E+00
+21.62500E-03,-1.64824122E+00
+21.65000E-03,-3.49497491E+00
+21.67500E-03,-1.07035177E+00
+21.70000E-03,-1.28391961E+00
+21.72500E-03,-2.85427138E+00
+21.75000E-03,-40.20101E-03
+21.77500E-03,-2.51507540E+00
+21.80000E-03,-2.52763821E+00
+21.82500E-03,-2.71608043E+00
+21.85000E-03,-2.64070354E+00
+21.87500E-03,-1.77386936E+00
+21.90000E-03,-1.20854273E+00
+21.92500E-03,-555.27639E-03
+21.95000E-03,-630.65328E-03
+21.97500E-03,-580.40202E-03
+22.00000E-03,-1.76130655E+00
+22.02500E-03,-266.33166E-03
+22.05000E-03,-881.90956E-03
+22.07500E-03,-1.97487439E+00
+22.10000E-03,-391.95981E-03
+22.12500E-03,-1.67336685E+00
+22.15000E-03,-2.12562816E+00
+22.17500E-03,+1.68090453E+00
+22.20000E-03,-2.05025128E+00
+22.22500E-03,+361.80904E-03
+22.25000E-03,+1.49246232E+00
+22.27500E-03,-341.70855E-03
+22.30000E-03,+1.64321609E+00
+22.32500E-03,+2.34673368E+00
+22.35000E-03,+2.10804021E+00
+22.37500E-03,+3.00000002E+00
+22.40000E-03,+2.09547740E+00
+22.42500E-03,+902.01005E-03
+22.45000E-03,+298.99497E-03
+22.47500E-03,-781.40705E-03
+22.50000E-03,-2.60301510E+00
+22.52500E-03,-1.96231158E+00
+22.55000E-03,-3.13065329E+00
+22.57500E-03,-4.01005029E+00
+22.60000E-03,-5.05276386E+00
+22.62500E-03,-4.66331662E+00
+22.65000E-03,-4.21105531E+00
+22.67500E-03,-4.67587944E+00
+22.70000E-03,-4.04773873E+00
+22.72500E-03,-2.11306535E+00
+22.75000E-03,-3.57035179E+00
+22.77500E-03,-2.33919600E+00
+22.80000E-03,-957.28644E-03
+22.82500E-03,-4.04773873E+00
+22.85000E-03,-3.08040204E+00
+22.87500E-03,-1.51005027E+00
+22.90000E-03,-3.08040204E+00
+22.92500E-03,-1.52261308E+00
+22.95000E-03,-1.32160805E+00
+22.97500E-03,-1.79899499E+00
+23.00000E-03,-1.07035177E+00
+23.02500E-03,-3.78391963E+00
+23.05000E-03,-3.85929652E+00
+23.07500E-03,-2.56532666E+00
+23.10000E-03,-5.15326638E+00
+23.12500E-03,-3.01758797E+00
+23.15000E-03,-982.41207E-03
+23.17500E-03,-2.28894475E+00
+23.20000E-03,+500.00000E-03
+23.22500E-03,-479.89951E-03
+23.25000E-03,-103.01508E-03
+23.27500E-03,+701.00503E-03
+23.30000E-03,+462.31156E-03
+23.32500E-03,-1.47236182E+00
+23.35000E-03,+97.98995E-03
+23.37500E-03,-467.33669E-03
+23.40000E-03,-718.59297E-03
+23.42500E-03,-429.64825E-03
+23.45000E-03,-2.60301510E+00
+23.47500E-03,-3.31909551E+00
+23.50000E-03,-2.01256283E+00
+23.52500E-03,-2.96733671E+00
+23.55000E-03,-1.53517590E+00
+23.57500E-03,-706.03016E-03
+23.60000E-03,-831.65830E-03
+23.62500E-03,+2.37185931E+00
+23.65000E-03,-957.28644E-03
+23.67500E-03,+2.35929650E+00
+23.70000E-03,+839.19598E-03
+23.72500E-03,-266.33166E-03
+23.75000E-03,+1.12814071E+00
+23.77500E-03,+85.42713E-03
+23.80000E-03,-3.23115581E+00
+23.82500E-03,+261.30653E-03
+23.85000E-03,-3.49497491E+00
+23.87500E-03,-2.52763821E+00
+23.90000E-03,-1.53517590E+00
+23.92500E-03,-3.39447239E+00
+23.95000E-03,-1.81155781E+00
+23.97500E-03,-1.18341710E+00
+24.00000E-03,-731.15579E-03
+24.02500E-03,+587.93970E-03
+24.05000E-03,+2.82412062E+00
+24.07500E-03,+72.86432E-03
+24.10000E-03,+4.46984928E+00
+24.12500E-03,+3.23869349E+00
+24.15000E-03,+1.02763820E+00
+24.17500E-03,+3.28894475E+00
+24.20000E-03,+1.60552765E+00
+24.22500E-03,-2.90452264E+00
+24.25000E-03,-266.33166E-03
+24.27500E-03,-5.99497493E+00
+24.30000E-03,-3.63316586E+00
+24.32500E-03,-1.63567841E+00
+24.35000E-03,-4.18592968E+00
+24.37500E-03,-1.86180906E+00
+24.40000E-03,-781.40705E-03
+24.42500E-03,-228.64322E-03
+24.45000E-03,+1.74371860E+00
+24.47500E-03,+2.24623117E+00
+24.50000E-03,+1.76884423E+00
+24.52500E-03,+4.39447239E+00
+24.55000E-03,+1.53015076E+00
+24.57500E-03,+2.35929650E+00
+24.60000E-03,-542.71358E-03
+24.62500E-03,-1.12060303E+00
+24.65000E-03,-4.21105531E+00
+24.67500E-03,-4.66331662E+00
+24.70000E-03,-5.99497493E+00
+24.72500E-03,-4.06030154E+00
+24.75000E-03,-6.13316588E+00
+24.77500E-03,-4.90201009E+00
+24.80000E-03,-580.40202E-03
+24.82500E-03,-3.84673370E+00
+24.85000E-03,-932.16082E-03
+24.87500E-03,+814.07035E-03
+24.90000E-03,+1.83165830E+00
+24.92500E-03,+2.28391961E+00
+24.95000E-03,+2.28391961E+00
+24.97500E-03,-618.09046E-03
+25.00000E-03,+1.65577890E+00
+25.02500E-03,-2.17587942E+00
+25.05000E-03,-1.87437188E+00
+25.07500E-03,-2.57788947E+00
+25.10000E-03,-5.36683422E+00
+25.12500E-03,-6.38442216E+00
+25.15000E-03,-4.42462315E+00
+25.17500E-03,-6.56030156E+00
