+13.30000E-03,-689.44722E-03
+13.32500E-03,+456.28141E-03
+13.35000E-03,-799.99999E-03
+13.37500E-03,-146.73366E-03
+13.40000E-03,+596.98492E-03
+13.42500E-03,-257.28642E-03
+13.45000E-03,+943.71859E-03
+13.47500E-03,+818.09045E-03
+13.50000E-03,+4.02011E-03
+13.52500E-03,+732.66331E-03
+13.55000E-03,-11.05527E-03
+13.57500E-03,+320.60302E-03
+13.60000E-03,-895.47737E-03
+13.62500E-03,-1.69949746E+00
+13.65000E-03,-1.20201003E+00
+13.67500E-03,-2.80502509E+00
+13.70000E-03,-2.68442208E+00
+13.72500E-03,-1.24221104E+00
+13.75000E-03,-3.33768840E+00
+13.77500E-03,-2.61909544E+00
+13.80000E-03,-1.28743717E+00
+13.82500E-03,-3.37788941E+00
+13.85000E-03,-2.05125625E+00
+13.87500E-03,-1.10653265E+00
+13.90000E-03,-2.05628138E+00
+13.92500E-03,-568.84421E-03
+13.95000E-03,-382.91456E-03
+13.97500E-03,-2.00603012E+00
+14.00000E-03,-493.46733E-03
+14.02500E-03,-920.60300E-03
+14.05000E-03,-1.19195978E+00
+14.07500E-03,-222.11055E-03
+14.10000E-03,-1.08643214E+00
+14.12500E-03,-428.14069E-03
+14.15000E-03,+109.54774E-03
+14.17500E-03,-865.32662E-03
+14.20000E-03,+481.40704E-03
+14.22500E-03,-81.40703E-03
+14.25000E-03,-985.92963E-03
+14.27500E-03,+1.67236180E+00
+14.30000E-03,-644.22109E-03
+14.32500E-03,-739.69848E-03
+14.35000E-03,+682.41206E-03
+14.37500E-03,-1.00603013E+00
+14.40000E-03,-940.70350E-03
+14.42500E-03,-111.55778E-03
+14.45000E-03,-1.41306531E+00
+14.47500E-03,-46.23115E-03
+14.50000E-03,+426.13065E-03
+14.52500E-03,-176.88442E-03
+14.55000E-03,+1.48643215E+00
+14.57500E-03,-81.40703E-03
+14.60000E-03,-171.85929E-03
+14.62500E-03,+99.49749E-03
+14.65000E-03,+79.39699E-03
+14.67500E-03,+431.15578E-03
+14.70000E-03,+1.63718592E+00
+14.72500E-03,+491.45729E-03
+14.75000E-03,+1.01407035E+00
+14.77500E-03,+411.05528E-03
+14.80000E-03,-1.17185928E+00
+14.82500E-03,+993.96984E-03
+14.85000E-03,-433.16582E-03
+14.87500E-03,-1.08643214E+00
+14.90000E-03,+1.37587939E+00
+14.92500E-03,-573.86934E-03
+14.95000E-03,-307.53768E-03
+14.97500E-03,+757.78894E-03
+15.00000E-03,-754.77386E-03
+15.02500E-03,+652.26130E-03
+15.05000E-03,+677.38693E-03
+15.07500E-03,+682.41206E-03
+15.10000E-03,+1.03417085E+00
+15.12500E-03,+496.48241E-03
+15.15000E-03,+692.46231E-03
+15.17500E-03,+411.05528E-03
+15.20000E-03,-151.75879E-03
+15.22500E-03,+320.60302E-03
+15.25000E-03,-146.73366E-03
+15.27500E-03,-925.62813E-03
+15.30000E-03,+1.17487436E+00
+15.32500E-03,+345.72864E-03
+15.35000E-03,-302.51255E-03
+15.37500E-03,+1.76783918E+00
+15.40000E-03,+1.00904522E+00
+15.42500E-03,-71.35678E-03
+15.45000E-03,+2.55678390E+00
+15.47500E-03,-463.31657E-03
+15.50000E-03,+451.25628E-03
+15.52500E-03,+2.03919596E+00
+15.55000E-03,+44.22111E-03
+15.57500E-03,+1.13467336E+00
+15.60000E-03,+1.85829144E+00
+15.62500E-03,-277.38693E-03
+15.65000E-03,-367.83919E-03
+15.67500E-03,-548.74371E-03
+15.70000E-03,-1.91557786E+00
+15.72500E-03,-543.71858E-03
+15.75000E-03,-1.21708541E+00
+15.77500E-03,-161.80904E-03
+15.80000E-03,+335.67839E-03
+15.82500E-03,+657.28643E-03
+15.85000E-03,-76.38190E-03
+15.87500E-03,+1.36080401E+00
+15.90000E-03,-865.32662E-03
+15.92500E-03,+2.04924621E+00
+15.95000E-03,-31.15577E-03
+15.97500E-03,+144.72362E-03
+16.00000E-03,+1.58693466E+00
+16.02500E-03,-639.19597E-03
+16.05000E-03,-116.58291E-03
+16.07500E-03,+732.66331E-03
+16.10000E-03,-1.25226129E+00
+16.12500E-03,-146.73366E-03
+16.15000E-03,+1.00904522E+00
+16.17500E-03,-744.72360E-03
+16.20000E-03,+1.30050250E+00
+16.22500E-03,+948.74371E-03
+16.25000E-03,+2.56683415E+00
+16.27500E-03,+2.47638189E+00
+16.30000E-03,+3.51658288E+00
+16.32500E-03,+1.36080401E+00
+16.35000E-03,+3.82814067E+00
+16.37500E-03,+280.40201E-03
+16.40000E-03,-458.29145E-03
+16.42500E-03,+1.64723617E+00
+16.45000E-03,-1.22211053E+00
+16.47500E-03,-558.79396E-03
+16.50000E-03,+325.62814E-03
+16.52500E-03,-1.49849244E+00
+16.55000E-03,-202.01004E-03
+16.57500E-03,-825.12561E-03
+16.60000E-03,-1.36783918E+00
+16.62500E-03,+1.63216079E+00
+16.65000E-03,+215.07538E-03
+16.67500E-03,+2.06934672E+00
+16.70000E-03,+1.89346732E+00
+16.72500E-03,+2.49145726E+00
+16.75000E-03,+2.49145726E+00
+16.77500E-03,+1.92864320E+00
+16.80000E-03,+692.46231E-03
+16.82500E-03,+2.75276379E+00
+16.85000E-03,-1.02613064E+00
+16.87500E-03,-789.94974E-03
+16.90000E-03,+1.40603014E+00
+16.92500E-03,-865.32662E-03
+16.95000E-03,+838.19095E-03
+16.97500E-03,+908.54271E-03
+17.00000E-03,+707.53769E-03
+17.02500E-03,+200.00000E-03
+17.05000E-03,+2.43618088E+00
+17.07500E-03,-784.92461E-03
+17.10000E-03,+2.70251254E+00
+17.12500E-03,+1.08944723E+00
+17.15000E-03,+360.80402E-03
+17.17500E-03,+1.08442210E+00
+17.20000E-03,+451.25628E-03
+17.22500E-03,-1.06130652E+00
+17.25000E-03,-880.40200E-03
+17.27500E-03,-900.50250E-03
+17.30000E-03,-1.98592962E+00
+17.32500E-03,-202.01004E-03
+17.35000E-03,-1.64924621E+00
+17.37500E-03,+426.13065E-03
+17.40000E-03,-624.12059E-03
+17.42500E-03,+1.19999999E+00
+17.45000E-03,+818.09045E-03
+17.47500E-03,+1.86331657E+00
+17.50000E-03,-91.45728E-03
+17.52500E-03,+3.96884418E+00
+17.55000E-03,-654.27134E-03
+17.57500E-03,+1.65728642E+00
+17.60000E-03,+833.16583E-03
+17.62500E-03,-217.08542E-03
+17.65000E-03,+702.51256E-03
+17.67500E-03,-578.89446E-03
+17.70000E-03,-1.75477385E+00
+17.72500E-03,-1.49849244E+00
+17.75000E-03,-835.17587E-03
+17.77500E-03,-1.86030148E+00
+17.80000E-03,+808.04020E-03
+17.82500E-03,+89.44724E-03
+17.85000E-03,+2.00402008E+00
+17.87500E-03,+818.09045E-03
+17.90000E-03,+2.11457285E+00
+17.92500E-03,-438.19094E-03
+17.95000E-03,+2.19999998E+00
+17.97500E-03,-1.21206028E+00
+18.00000E-03,+702.51256E-03
+18.02500E-03,-372.86431E-03
+18.05000E-03,-598.99496E-03
+18.07500E-03,-202.01004E-03
+18.10000E-03,-1.20201003E+00
+18.12500E-03,-538.69346E-03
+18.15000E-03,-252.26130E-03
+18.17500E-03,-1.10653265E+00
+18.20000E-03,-2.13165826E+00
+18.22500E-03,+9.04523E-03
+18.25000E-03,-2.08140701E+00
+18.27500E-03,+2.03417084E+00
+18.30000E-03,+355.77890E-03
+18.32500E-03,+2.24020099E+00
+18.35000E-03,+1.12462311E+00
+18.37500E-03,+1.32562813E+00
+18.40000E-03,-1.21206028E+00
+18.42500E-03,+280.40201E-03
+18.45000E-03,-1.58894470E+00
+18.47500E-03,-237.18592E-03
+18.50000E-03,-523.61808E-03
+18.52500E-03,-1.89045224E+00
+18.55000E-03,+320.60302E-03
+18.57500E-03,-1.88040198E+00
+18.60000E-03,-1.02613064E+00
+18.62500E-03,-1.26733666E+00
+18.65000E-03,+255.27638E-03
+18.67500E-03,-1.02613064E+00
+18.70000E-03,+2.40603013E+00
+18.72500E-03,-423.11557E-03
+18.75000E-03,+2.04924621E+00
+18.77500E-03,+1.10954773E+00
+18.80000E-03,+1.04422110E+00
+18.82500E-03,+194.97488E-03
+18.85000E-03,-558.79396E-03
+18.87500E-03,-1.36281405E+00
+18.90000E-03,-1.69447234E+00
+18.92500E-03,-312.56281E-03
+18.95000E-03,-1.96582912E+00
+18.97500E-03,+79.39699E-03
+19.00000E-03,-1.37788943E+00
+19.02500E-03,-222.11055E-03
+19.05000E-03,-1.75979897E+00
+19.07500E-03,+586.93467E-03
+19.10000E-03,-1.12160802E+00
+19.12500E-03,+1.52160803E+00
+19.15000E-03,-764.82411E-03
+19.17500E-03,+2.00904521E+00
+19.20000E-03,-141.70854E-03
+19.22500E-03,+1.03417085E+00
+19.25000E-03,+642.21105E-03
+19.27500E-03,-347.73868E-03
+19.30000E-03,-247.23617E-03
+19.32500E-03,-1.95577887E+00
+19.35000E-03,-1.83517585E+00
+19.37500E-03,-1.51356782E+00
+19.40000E-03,+89.44724E-03
+19.42500E-03,-1.88040198E+00
+19.45000E-03,+1.04924623E+00
+19.47500E-03,-1.36783918E+00
+19.50000E-03,+1.06934673E+00
+19.52500E-03,+978.89447E-03
+19.55000E-03,+2.40603013E+00
+19.57500E-03,+843.21608E-03
+19.60000E-03,+3.46633163E+00
+19.62500E-03,-493.46733E-03
+19.65000E-03,+2.49145726E+00
+19.67500E-03,+1.05929648E+00
+19.70000E-03,+210.05025E-03
+19.72500E-03,+1.67738692E+00
+19.75000E-03,+511.55779E-03
+19.77500E-03,+44.22111E-03
+19.80000E-03,+14.07036E-03
+19.82500E-03,+697.48743E-03
+19.85000E-03,-583.91959E-03
+19.87500E-03,+2.30552762E+00
+19.90000E-03,+868.34170E-03
+19.92500E-03,+2.32562812E+00
+19.95000E-03,+1.23015075E+00
+19.97500E-03,+3.33567836E+00
+20.00000E-03,+2.06934672E+00
+20.02500E-03,+2.26532661E+00
+20.05000E-03,+511.55779E-03
+20.07500E-03,+1.23517587E+00
+20.10000E-03,-1.16683415E+00
+20.12500E-03,-1.12160802E+00
+20.15000E-03,-528.64321E-03
+20.17500E-03,-2.15678389E+00
+20.20000E-03,-1.51356782E+00
+20.22500E-03,-1.34773867E+00
+20.25000E-03,-1.38793968E+00
+20.27500E-03,-920.60300E-03
+20.30000E-03,-925.62813E-03
+20.32500E-03,-1.30753767E+00
+20.35000E-03,+697.48743E-03
+20.37500E-03,-724.62310E-03
+20.40000E-03,+1.33065326E+00
+20.42500E-03,+627.13568E-03
+20.45000E-03,+2.05929647E+00
+20.47500E-03,+1.46633165E+00
+20.50000E-03,+1.85829144E+00
+20.52500E-03,+34.17086E-03
+20.55000E-03,+1.10452261E+00
+20.57500E-03,+194.97488E-03
+20.60000E-03,-970.85426E-03
+20.62500E-03,-96.48241E-03
+20.65000E-03,-1.15678390E+00
+20.67500E-03,-1.84020098E+00
+20.70000E-03,-202.01004E-03
+20.72500E-03,-1.65929646E+00
+20.75000E-03,-1.64924621E+00
+20.77500E-03,+1.31055275E+00
+20.80000E-03,-1.43819093E+00
+20.82500E-03,+295.47739E-03
+20.85000E-03,-11.05527E-03
+20.87500E-03,+1.00904522E+00
+20.90000E-03,+1.26532662E+00
+20.92500E-03,+863.31658E-03
+20.95000E-03,-6.03015E-03
+20.97500E-03,+843.21608E-03
+21.00000E-03,-237.18592E-03
+21.02500E-03,-960.80400E-03
+21.05000E-03,-704.52260E-03
+21.07500E-03,-1.18693466E+00
+21.10000E-03,-588.94471E-03
+21.12500E-03,-151.75879E-03
+21.15000E-03,-151.75879E-03
+21.17500E-03,+803.01507E-03
+21.20000E-03,+1.24020100E+00
+21.22500E-03,+34.17086E-03
+21.25000E-03,+1.91356782E+00
+21.27500E-03,-392.96481E-03
+21.30000E-03,+883.41708E-03
+21.32500E-03,+647.23618E-03
+21.35000E-03,+441.20603E-03
+21.37500E-03,+772.86432E-03
+21.40000E-03,+772.86432E-03
+21.42500E-03,-1.02110551E+00
+21.45000E-03,+74.37186E-03
+21.47500E-03,-900.50250E-03
+21.50000E-03,-1.86532661E+00
+21.52500E-03,-709.54773E-03
+21.55000E-03,-1.76984922E+00
+21.57500E-03,-1.21708541E+00
+21.60000E-03,-242.21105E-03
+21.62500E-03,-905.52762E-03
+21.65000E-03,-739.69848E-03
+21.67500E-03,+79.39699E-03
+21.70000E-03,-1.02613064E+00
+21.72500E-03,+602.01005E-03
+21.75000E-03,-815.07536E-03
+21.77500E-03,+300.50251E-03
+21.80000E-03,+1.23517587E+00
+21.82500E-03,+270.35176E-03
+21.85000E-03,+184.92463E-03
+21.87500E-03,+531.65829E-03
+21.90000E-03,-428.14069E-03
+21.92500E-03,-1.01105526E+00
+21.95000E-03,-131.65828E-03
+21.97500E-03,-1.16683415E+00
+22.00000E-03,-468.34170E-03
+22.02500E-03,+179.89950E-03
+22.05000E-03,-754.77386E-03
+22.07500E-03,+129.64824E-03
+22.10000E-03,-61.30653E-03
+22.12500E-03,-1.28241204E+00
+22.15000E-03,+446.23116E-03
+22.17500E-03,-1.55879395E+00
+22.20000E-03,-598.99496E-03
+22.22500E-03,-905.52762E-03
+22.25000E-03,-1.15175878E+00
+22.27500E-03,-176.88442E-03
+22.30000E-03,-563.81908E-03
+22.32500E-03,-764.82411E-03
+22.35000E-03,-76.38190E-03
+22.37500E-03,-604.02009E-03
+22.40000E-03,-815.07536E-03
+22.42500E-03,+993.96984E-03
+22.45000E-03,-101.50753E-03
+22.47500E-03,-31.15577E-03
+22.50000E-03,+757.78894E-03
+22.52500E-03,-382.91456E-03
+22.55000E-03,+280.40201E-03
+22.57500E-03,+1.21005024E+00
+22.60000E-03,-930.65325E-03
+22.62500E-03,+767.83919E-03
+22.65000E-03,-282.41205E-03
+22.67500E-03,-1.17185928E+00
+22.70000E-03,-51.25628E-03
+22.72500E-03,-649.24622E-03
+22.75000E-03,-1.84522611E+00
+22.77500E-03,-835.17587E-03
+22.80000E-03,-1.38291455E+00
+22.82500E-03,-930.65325E-03
+22.85000E-03,-634.17084E-03
+22.87500E-03,-604.02009E-03
+22.90000E-03,+280.40201E-03
+22.92500E-03,-1.35778893E+00
+22.95000E-03,-664.32160E-03
+22.97500E-03,-528.64321E-03
+23.00000E-03,-865.32662E-03
+23.02500E-03,-975.87938E-03
+23.05000E-03,-136.68341E-03
+23.07500E-03,-1.64924621E+00
+23.10000E-03,-408.04019E-03
+23.12500E-03,-1.05628139E+00
+23.15000E-03,-2.26231153E+00
+23.17500E-03,-1.27236179E+00
+23.20000E-03,-1.51356782E+00
+23.22500E-03,-1.89045224E+00
+23.25000E-03,-337.68843E-03
+23.27500E-03,-1.23718591E+00
+23.30000E-03,-1.43316581E+00
+23.32500E-03,+255.27638E-03
+23.35000E-03,-1.83015073E+00
+23.37500E-03,-161.80904E-03
+23.40000E-03,-191.95979E-03
+23.42500E-03,-764.82411E-03
+23.45000E-03,+491.45729E-03
+23.47500E-03,-46.23115E-03
+23.50000E-03,-684.42210E-03
+23.52500E-03,+622.11055E-03
+23.55000E-03,-810.05024E-03
+23.57500E-03,-1.32763817E+00
+23.60000E-03,+511.55779E-03
+23.62500E-03,-1.57386932E+00
+23.65000E-03,-1.51356782E+00
+23.67500E-03,-644.22109E-03
+23.70000E-03,-2.39296479E+00
+23.72500E-03,-1.38291455E+00
+23.75000E-03,+205.02513E-03
+23.77500E-03,-282.41205E-03
+23.80000E-03,+2.13467335E+00
+23.82500E-03,+1.42110552E+00
+23.85000E-03,+702.51256E-03
+23.87500E-03,+1.70251255E+00
+23.90000E-03,+973.86934E-03
+23.92500E-03,+330.65327E-03
+23.95000E-03,+1.07939698E+00
+23.97500E-03,+184.92463E-03
+24.00000E-03,-116.58291E-03
+24.02500E-03,-1.52361807E+00
+24.05000E-03,-2.13165826E+00
+24.07500E-03,-1.26231154E+00
+24.10000E-03,-2.62412057E+00
+24.12500E-03,-2.74472358E+00
+24.15000E-03,-1.55879395E+00
+24.17500E-03,-2.69447233E+00
+24.20000E-03,-1.66432159E+00
+24.22500E-03,-1.00603013E+00
+24.25000E-03,-1.21708541E+00
+24.27500E-03,+280.40201E-03
+24.30000E-03,-674.37185E-03
+24.32500E-03,-1.05628139E+00
+24.35000E-03,-156.78391E-03
+24.37500E-03,-2.21206027E+00
+24.40000E-03,-2.22713565E+00
+24.42500E-03,-1.08140702E+00
+24.45000E-03,-2.68442208E+00
+24.47500E-03,-1.53366832E+00
+24.50000E-03,-483.41708E-03
+24.52500E-03,-1.15678390E+00
+24.55000E-03,+149.74875E-03
+24.57500E-03,-694.47235E-03
+24.60000E-03,-985.92963E-03
+24.62500E-03,-191.95979E-03
+24.65000E-03,-96.48241E-03
+24.67500E-03,-1.19195978E+00
+24.70000E-03,+1.03417085E+00
+24.72500E-03,-448.24120E-03
+24.75000E-03,-860.30149E-03
+24.77500E-03,-26.13065E-03
+24.80000E-03,-1.35276380E+00
+24.82500E-03,-850.25124E-03
+24.85000E-03,-121.60803E-03
+24.87500E-03,-1.84020098E+00
+24.90000E-03,+54.27136E-03
+24.92500E-03,-835.17587E-03
+24.95000E-03,-1.03618089E+00
+24.97500E-03,+1.18994974E+00
+25.00000E-03,-1.02613064E+00
+25.02500E-03,+380.90452E-03
+25.05000E-03,+782.91457E-03
+25.07500E-03,+200.00000E-03
+25.10000E-03,-217.08542E-03
+25.12500E-03,+581.90955E-03
+25.15000E-03,-719.59798E-03
+25.17500E-03,-458.29145E-03
